week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
18jul2021,357,98,83,129,63,74,129,184,122,111,396,389,616,468,169,61,66,46,45,119,128,236,366,109,64,139,515,335,78,53,31,51,124,154,76,57,51,83,45,295,47,95,99,83,77,107,68,7291,375,97,84,132,78,75,115,173,107,114,389,338,647,462,147,68,70,44,47,122,118,214,387,101,68,147,525,315,82,63,36,46,110,153,88,47,56,83,50,300,49,95,102,69,70,102,64,7207,407,113,100,151,93,89,133,195,124,132,422,369,692,500,167,82,85,55,58,140,136,238,419,118,82,168,564,344,97,76,46,57,128,174,104,58,69,99,62,328,61,111,119,83,84,119,78,7384,344,81,70,113,63,61,98,152,90,97,357,308,603,425,127,55,56,33,36,103,100,190,355,85,55,128,487,286,67,50,26,35,93,132,73,36,44,68,39,271,38,79,86,56,56,86,51,7030
25jul2021,399,95,93,117,75,83,111,188,118,114,395,332,643,388,162,73,72,46,48,140,136,200,364,104,80,148,508,317,72,54,32,54,118,165,89,53,68,91,61,332,43,85,129,71,75,94,73,7308,375,97,83,133,78,75,117,173,107,115,392,340,649,464,150,67,70,44,48,123,116,214,388,102,71,148,519,317,81,62,36,47,113,154,89,47,56,84,50,299,49,94,103,69,70,102,65,7233,407,113,99,152,94,89,135,194,125,132,424,370,691,502,170,80,85,55,59,141,133,238,420,119,85,168,557,346,96,75,46,58,130,175,105,58,69,99,62,327,61,110,120,83,83,119,79,7403,343,81,69,114,63,60,99,151,90,97,359,310,607,427,130,54,56,33,37,104,98,190,355,86,57,128,482,288,66,49,26,36,96,134,74,36,43,69,38,270,38,79,87,55,56,86,52,7064
01aug2021,381,88,89,146,64,68,126,165,109,138,458,341,667,510,147,62,67,41,37,131,120,217,390,111,57,127,497,338,95,59,39,53,121,171,106,62,55,77,48,299,47,99,96,74,76,97,71,7437,377,99,83,133,79,74,117,172,110,114,396,341,650,469,148,67,70,44,48,123,116,215,390,102,71,149,525,318,83,63,37,47,113,156,90,46,56,85,51,298,50,95,104,71,70,101,65,7258,409,115,98,152,96,88,135,194,127,132,429,371,692,507,168,80,85,55,59,141,134,239,422,118,84,169,563,348,98,76,47,58,131,177,106,57,69,100,63,326,62,111,121,85,84,117,79,7424,345,83,68,114,64,60,100,151,92,97,364,310,608,431,128,53,57,33,36,105,98,191,357,85,57,129,487,289,68,50,27,36,96,136,75,35,43,69,39,270,39,79,88,57,56,84,52,7093
08aug2021,410,104,83,140,69,80,116,157,126,111,391,336,671,486,168,68,62,50,71,119,124,214,372,111,53,129,502,327,77,68,40,55,111,184,91,58,68,96,47,345,38,87,110,68,66,114,63,7436,377,100,83,133,79,74,117,173,109,115,398,341,654,471,149,67,70,44,48,123,116,216,385,103,72,147,525,320,83,63,37,47,115,160,91,45,56,86,51,298,51,94,107,70,70,100,66,7282,409,116,98,152,95,88,135,195,127,133,430,372,697,509,169,80,85,55,59,142,134,240,418,120,86,167,563,350,98,76,47,59,132,181,107,57,69,101,63,327,63,110,124,84,84,117,79,7459,345,84,68,114,64,60,100,152,92,98,365,311,611,434,129,53,56,33,36,105,99,192,353,86,58,127,487,291,68,50,27,36,97,139,75,35,43,71,39,270,39,79,90,57,57,84,53,7106
15aug2021,363,85,86,127,83,83,119,165,99,103,401,353,685,473,149,72,76,49,42,123,131,210,403,89,76,139,523,328,75,57,36,49,129,169,107,40,44,91,51,307,59,86,100,80,61,114,60,7350,382,100,85,133,80,75,118,175,110,117,398,342,659,472,149,67,70,44,48,123,116,218,385,103,73,148,523,320,83,62,37,48,113,161,92,46,57,87,50,298,52,95,106,71,71,101,67,7311,415,116,100,152,96,89,136,197,128,135,431,373,704,511,169,81,85,55,59,141,134,243,417,120,87,168,561,349,98,75,47,60,131,182,109,57,69,102,62,326,64,111,123,85,85,117,81,7492,350,83,70,114,65,61,100,153,93,99,365,312,614,434,129,54,56,33,37,104,98,194,353,87,59,128,484,291,68,49,27,37,96,140,76,35,45,71,38,269,40,79,90,57,57,84,54,7132
22aug2021,396,101,84,146,75,97,118,161,99,131,402,374,693,524,164,56,67,49,50,130,108,218,399,93,72,151,495,342,78,62,33,42,120,150,112,55,49,96,46,308,57,84,102,57,66,85,62,7459,382,101,85,133,79,74,118,174,112,118,401,345,661,471,149,67,71,44,48,123,115,221,388,103,74,149,522,322,84,61,38,48,113,161,93,46,56,86,49,299,52,93,106,71,72,102,67,7328,415,118,101,152,94,89,136,196,130,136,434,375,706,508,170,81,85,55,60,142,132,245,420,120,88,170,561,352,99,75,48,60,130,182,109,58,69,102,61,327,64,109,123,85,86,118,81,7509,350,85,70,114,64,60,100,153,95,101,368,314,617,433,129,54,57,33,37,105,97,197,356,87,60,129,484,293,69,49,28,37,95,139,77,35,44,71,38,270,40,77,90,57,58,85,54,7148
29aug2021,396,100,87,137,80,75,119,185,122,119,443,361,622,490,131,58,50,48,58,114,136,193,375,117,74,157,487,353,94,67,45,67,95,163,88,56,54,93,50,326,48,98,107,89,58,107,75,7467,383,103,85,134,78,75,119,174,113,118,405,347,666,471,151,67,69,43,47,122,116,222,388,105,75,147,524,323,84,62,37,48,113,160,94,46,56,85,50,298,52,93,107,71,71,101,67,7353,416,119,101,153,94,89,137,195,131,136,438,378,708,509,171,81,83,54,59,141,134,247,421,121,89,167,562,353,99,75,47,60,130,181,110,57,69,101,62,327,64,109,124,85,85,118,81,7525,351,86,70,115,63,61,101,152,96,100,372,317,623,435,131,54,55,33,36,104,98,198,356,88,61,127,486,294,69,49,27,37,95,140,78,35,44,70,38,270,40,77,90,58,58,85,54,7181
05sep2021,386,86,101,142,83,78,136,163,109,111,418,350,658,465,161,79,66,59,49,138,118,211,373,106,62,153,518,314,94,52,44,54,88,157,94,55,63,81,57,304,44,97,111,74,67,118,69,7416,387,101,86,136,78,74,119,173,112,118,407,347,669,473,151,68,68,44,49,123,116,221,389,105,73,148,524,328,84,63,38,48,112,161,93,46,56,85,50,300,52,94,107,71,72,102,67,7368,419,118,102,155,94,89,137,195,129,136,440,378,713,510,171,82,82,55,60,141,134,246,422,122,87,168,562,358,99,77,48,59,130,182,109,57,69,101,62,328,64,110,124,85,86,119,80,7537,355,85,71,117,63,60,101,152,95,100,374,316,626,437,131,55,54,33,37,105,99,197,357,88,59,128,486,298,69,50,28,36,95,140,77,35,44,70,39,271,40,78,90,58,58,86,53,7201
12sep2021,389,105,80,143,81,81,143,167,122,133,399,342,644,494,157,57,68,54,44,137,114,223,416,125,76,191,543,321,74,69,50,52,105,140,102,56,61,81,50,322,66,94,116,82,55,107,73,7604,388,102,88,134,81,75,120,175,111,118,409,348,672,476,151,70,69,43,49,124,118,222,391,103,73,149,522,330,84,64,38,47,112,160,94,46,57,86,50,301,52,95,106,73,71,103,67,7396,420,118,104,154,98,89,138,198,129,136,442,379,716,513,171,84,83,54,60,143,136,246,424,120,87,169,560,360,99,77,48,58,130,181,111,57,70,102,62,330,64,111,123,87,85,120,80,7576,356,85,73,116,65,61,102,154,94,100,376,317,629,438,131,57,55,33,37,106,101,197,359,87,59,129,484,300,69,50,28,36,95,139,78,35,44,71,39,273,40,79,89,59,57,87,53,7218
19sep2021,364,99,82,132,85,78,116,185,98,126,406,352,680,544,168,64,62,46,33,110,118,208,397,98,84,162,587,340,86,65,39,47,109,173,103,44,57,99,58,312,58,96,104,68,67,104,60,7573,385,102,88,133,81,76,120,175,112,118,407,349,676,476,151,72,70,44,49,124,118,220,390,104,74,148,523,329,83,63,38,47,112,159,94,47,57,87,51,304,51,95,106,73,71,104,67,7407,418,118,104,152,97,90,138,197,129,137,440,380,721,514,172,86,84,55,60,143,136,244,423,121,88,168,562,359,98,77,49,58,129,180,111,58,69,102,63,332,63,111,123,87,85,120,80,7582,353,85,73,115,65,62,102,153,94,101,374,318,631,438,131,58,56,33,38,106,100,195,358,87,60,128,484,300,68,50,28,36,95,139,78,36,44,72,39,275,40,79,90,59,57,87,53,7232
26sep2021,387,103,82,125,79,75,135,178,108,120,386,335,688,493,137,81,74,36,49,139,123,234,371,93,60,156,509,342,82,55,40,57,117,158,94,57,65,88,46,303,53,81,112,94,65,94,63,7422,385,101,89,133,81,77,119,177,112,118,406,350,680,477,151,72,70,44,50,124,120,218,396,106,73,150,525,330,83,64,38,46,112,158,94,47,57,86,50,305,51,95,104,72,72,104,68,7432,418,117,104,152,97,91,137,199,130,136,439,381,724,515,172,86,85,55,61,143,138,243,429,123,87,170,565,360,98,78,49,58,129,180,111,59,70,102,62,334,63,111,121,86,86,121,82,7610,353,84,73,114,65,62,101,155,95,100,373,320,636,439,131,58,56,33,38,105,102,194,364,89,59,130,486,300,68,51,28,35,94,137,78,36,45,71,39,276,39,79,88,59,59,87,55,7254
03oct2021,438,96,102,141,84,58,127,174,109,124,408,364,661,512,166,71,78,46,45,127,109,205,463,110,64,135,515,337,73,60,38,60,114,158,96,45,43,94,55,309,54,84,108,64,58,111,71,7564,383,100,87,134,82,76,120,176,114,117,407,353,682,476,152,71,70,44,50,123,120,219,397,107,73,151,527,331,84,66,38,47,112,158,94,47,57,87,52,306,50,95,105,72,72,104,68,7439,415,117,103,153,98,91,138,198,132,135,440,384,725,513,172,85,84,55,61,142,139,244,430,124,88,171,566,361,100,80,49,58,129,179,110,58,70,102,64,335,62,111,122,86,86,121,82,7618,351,84,72,115,66,62,102,154,97,99,374,322,638,439,132,57,56,33,38,105,103,195,364,90,59,131,489,301,69,52,28,36,94,137,78,36,45,72,40,278,39,79,88,58,58,88,54,7262
10oct2021,425,95,97,133,84,66,102,176,118,113,396,341,738,473,155,77,75,50,44,115,115,215,381,112,65,148,528,351,77,69,34,55,95,119,85,47,54,70,59,275,70,84,108,75,66,117,56,7403,383,100,87,135,84,77,120,178,114,117,407,350,686,480,153,71,71,44,50,124,119,217,399,106,74,150,530,330,83,65,39,47,111,158,96,47,58,88,53,306,51,95,105,72,71,106,67,7452,415,117,102,154,100,92,138,200,132,135,440,381,729,517,173,85,85,55,62,142,137,242,432,123,89,171,569,360,98,79,50,58,129,179,112,58,71,104,65,335,62,111,122,86,85,123,81,7621,351,84,72,116,68,63,102,156,97,99,374,319,643,443,133,57,56,33,39,105,102,193,366,89,60,130,492,300,68,52,29,36,94,138,79,36,46,73,41,278,39,79,88,58,57,89,54,7284
17oct2021,382,109,87,126,87,67,152,177,110,121,388,339,688,480,140,82,70,51,48,119,127,224,370,102,73,153,515,309,74,61,25,56,112,154,105,36,51,91,42,308,52,89,98,60,79,101,61,7351,382,98,87,134,84,76,120,178,115,117,407,350,687,482,150,71,72,44,50,123,118,216,399,103,75,153,532,332,83,65,39,46,112,159,96,47,58,90,53,306,50,95,106,72,72,108,68,7466,415,115,103,153,101,91,138,200,133,135,441,381,730,521,170,85,87,55,62,142,136,241,433,120,90,174,571,362,98,79,50,57,129,180,113,59,71,106,65,335,62,111,123,86,86,125,82,7645,350,82,72,115,67,62,102,156,98,99,374,319,644,444,130,57,58,33,39,105,100,192,367,87,61,133,493,302,68,52,29,35,95,138,79,36,45,75,41,277,38,79,89,58,58,91,55,7288
24oct2021,407,117,79,162,86,92,132,178,109,112,409,329,673,499,158,55,70,37,42,127,134,193,395,105,70,177,528,350,77,67,54,53,95,148,81,62,67,88,46,312,51,89,91,56,74,118,62,7516,382,100,89,134,84,77,120,178,116,116,406,351,682,483,148,71,72,44,50,122,119,217,399,104,76,155,531,331,83,66,39,46,112,159,96,47,59,89,53,306,50,93,107,71,72,109,69,7468,414,116,104,153,101,92,138,200,134,134,439,382,727,521,168,85,87,55,62,141,137,242,432,120,90,176,571,361,98,80,50,58,129,180,113,58,72,105,65,334,62,109,124,85,86,126,83,7650,350,84,73,115,68,63,102,156,99,99,373,320,637,445,128,57,58,33,39,104,101,193,366,87,62,135,492,301,68,52,29,35,95,138,80,36,46,74,41,277,38,77,90,57,58,92,55,7287
31oct2021,382,89,103,131,88,77,114,188,129,112,415,407,699,518,172,83,76,47,56,126,141,221,434,99,73,168,536,345,87,74,45,57,131,179,103,46,60,81,47,306,56,103,109,74,71,94,67,7819,382,100,88,133,81,77,121,178,117,117,406,352,679,485,149,70,72,45,50,123,120,218,400,106,76,156,537,331,84,66,39,47,113,160,98,47,59,88,53,307,50,92,107,70,73,108,69,7486,414,117,104,153,97,92,140,200,135,135,440,383,724,523,169,84,87,56,62,142,138,242,434,123,90,177,577,361,99,80,49,59,130,182,115,59,72,103,65,336,62,108,125,84,87,125,83,7669,350,84,73,115,65,63,103,156,99,99,373,321,634,448,129,56,58,34,39,105,102,194,367,90,62,136,498,302,69,52,29,36,95,139,81,36,46,73,41,278,38,76,91,57,59,91,56,7305
07nov2021,387,87,93,143,66,86,116,163,114,121,401,361,662,468,146,78,66,60,48,120,122,223,425,122,75,167,548,310,76,72,40,40,116,159,94,37,63,96,52,322,45,98,114,65,69,100,58,7494,382,99,88,135,84,77,122,178,118,116,408,354,679,482,149,70,71,46,50,121,121,217,403,104,75,158,538,331,84,66,38,47,114,160,98,47,59,88,53,306,50,91,109,69,73,107,70,7496,414,115,103,154,101,91,141,200,136,134,442,385,724,519,170,83,86,57,62,140,139,241,436,120,89,179,578,361,100,80,48,59,131,182,115,58,72,104,65,335,62,107,126,83,87,124,84,7671,350,82,73,116,67,63,104,156,100,98,375,323,635,445,129,56,57,35,39,103,103,193,370,87,61,137,499,301,69,52,28,36,96,139,82,36,46,73,41,278,39,76,92,55,59,90,56,7322
14nov2021,405,99,77,146,76,60,117,199,118,142,387,344,671,497,138,58,65,44,59,129,109,218,378,109,70,143,542,325,70,57,41,49,127,161,128,42,58,70,63,308,55,75,92,82,60,111,72,7446,382,99,88,134,84,77,122,177,119,115,407,355,675,482,148,70,72,47,50,120,120,214,403,103,74,156,537,331,84,65,38,47,112,160,99,47,59,87,53,305,49,91,109,70,72,107,69,7464,415,116,103,154,101,91,140,199,137,133,441,386,720,519,168,83,86,58,61,139,138,238,436,120,88,177,577,361,99,79,49,59,129,181,116,58,72,103,65,333,61,107,126,84,86,124,82,7634,350,83,72,116,68,62,104,155,101,98,374,324,631,446,128,56,58,36,38,102,102,190,370,87,60,136,498,301,69,51,28,36,95,139,82,35,46,72,41,276,38,76,92,56,58,90,55,7295
21nov2021,397,108,87,138,80,64,119,187,124,109,411,341,666,507,182,83,74,44,53,149,112,210,403,109,63,174,497,351,77,45,34,42,127,158,98,53,56,99,45,313,49,79,100,69,63,97,56,7502,384,98,87,133,83,76,121,178,116,116,412,353,675,486,148,71,72,47,50,122,121,213,405,103,74,155,535,331,84,64,38,47,114,162,98,47,58,86,52,305,50,93,108,72,72,107,68,7458,416,115,102,152,100,90,139,200,134,134,445,384,719,524,168,85,86,58,61,141,139,237,438,120,88,175,575,361,99,78,48,59,131,183,115,58,71,101,64,334,62,109,125,86,86,124,82,7638,352,82,72,115,67,62,103,156,98,98,379,322,631,449,128,58,57,36,38,104,103,189,372,87,60,135,496,301,69,51,28,36,96,141,82,36,46,71,40,277,39,77,91,58,58,90,55,7280
28nov2021,392,94,78,151,79,85,128,141,118,130,385,328,683,499,168,50,72,52,55,122,119,218,396,102,54,159,508,324,73,56,25,56,98,161,102,50,80,99,56,277,59,95,95,63,61,99,76,7371,384,98,87,134,84,76,122,177,117,116,411,351,674,483,148,71,71,47,49,121,121,214,401,104,73,156,537,331,85,65,39,48,113,162,97,48,58,85,51,304,50,93,110,72,72,106,69,7460,416,115,103,153,101,90,140,199,135,134,445,382,719,522,168,85,85,59,61,140,139,238,435,121,87,176,577,361,100,79,49,59,130,183,114,59,70,101,62,333,62,109,127,86,86,123,83,7647,352,82,72,115,67,62,104,155,99,98,378,320,629,445,128,58,57,36,38,103,103,190,368,88,59,135,497,301,70,52,28,37,96,141,81,36,45,70,39,276,38,78,93,58,58,89,55,7274
05dec2021,378,112,114,147,81,70,123,179,120,117,396,353,684,482,151,65,60,58,49,110,125,213,395,96,71,140,504,381,79,67,40,44,107,160,106,49,57,90,54,298,61,92,97,73,62,97,69,7476,381,100,87,135,85,76,122,177,117,116,411,353,674,483,150,71,71,48,49,123,121,215,398,105,72,155,535,329,85,65,38,48,114,161,97,47,58,82,50,305,51,94,110,72,71,106,70,7463,413,117,103,154,102,90,141,199,135,134,445,384,719,522,170,85,85,59,61,142,140,240,432,122,86,175,575,359,101,79,48,60,131,183,114,59,71,97,62,334,63,110,127,86,85,123,84,7648,349,84,72,116,69,62,104,155,100,98,378,322,630,446,130,57,57,37,38,105,103,191,365,88,58,134,495,300,70,52,28,37,96,140,81,36,45,68,38,276,39,78,93,58,57,89,56,7280
12dec2021,395,108,85,121,81,78,126,181,117,121,436,354,688,488,164,80,76,48,46,143,146,226,377,101,69,145,558,332,86,65,30,60,102,169,129,57,62,87,50,296,47,106,120,83,58,91,63,7651,380,100,86,135,85,74,122,177,117,117,413,352,675,478,151,71,72,47,49,122,121,214,397,104,71,155,538,332,86,66,38,49,114,163,97,48,57,83,51,303,51,95,108,74,70,106,70,7457,412,116,101,154,103,88,141,199,135,135,447,383,720,515,171,85,86,59,61,141,139,238,430,121,85,175,578,362,101,80,48,61,131,184,114,59,70,99,63,332,63,111,126,88,84,123,84,7635,348,83,70,116,69,60,104,155,100,99,380,322,631,441,131,57,57,36,38,104,103,190,365,87,58,135,499,302,71,53,28,38,96,141,81,37,44,69,39,275,39,79,91,60,57,89,57,7281
19dec2021,396,104,90,128,81,70,120,191,110,129,411,327,694,467,140,67,73,51,49,126,144,207,402,109,66,176,538,352,75,83,35,37,111,172,98,44,67,75,56,315,54,83,98,75,65,126,55,7542,382,98,85,138,86,74,121,175,116,117,412,348,676,478,151,71,71,47,49,121,120,215,396,104,71,155,537,331,84,66,39,50,112,163,96,48,58,85,50,303,50,95,108,74,69,106,71,7440,414,115,100,157,103,88,139,198,134,135,445,379,720,515,171,85,86,58,61,139,138,240,429,121,85,175,576,361,99,80,49,61,130,185,112,59,71,101,62,331,62,111,125,89,83,124,85,7611,350,82,70,119,70,60,103,153,99,99,379,318,632,441,131,58,57,36,38,103,102,192,363,87,57,134,498,301,69,52,28,38,95,142,80,37,45,70,39,274,38,79,91,60,56,90,57,7271
26dec2021,386,113,98,162,78,67,136,174,116,122,437,350,622,457,149,57,66,44,48,100,127,216,413,102,71,147,531,327,81,76,28,51,123,182,97,61,85,77,51,336,59,119,103,77,67,106,76,7571,384,99,85,138,86,74,120,176,117,117,414,349,679,487,151,70,71,47,50,121,119,219,395,106,72,154,536,331,83,66,40,50,112,165,95,49,58,85,51,304,50,95,108,76,68,107,70,7468,416,115,100,157,103,88,138,199,134,135,448,380,723,525,171,84,86,58,62,140,137,243,429,123,86,175,576,361,98,80,50,62,130,186,111,61,72,101,63,333,62,111,125,90,82,124,84,7645,352,82,70,119,70,60,102,155,99,99,381,318,635,450,131,57,57,36,38,103,101,195,362,89,58,134,497,301,68,53,29,38,95,144,79,38,46,70,40,275,38,79,91,61,55,90,57,7293
02jan2022,416,95,88,127,69,67,113,178,115,99,388,349,656,451,166,85,73,36,56,130,145,207,396,112,68,155,563,319,87,67,31,53,107,161,81,39,59,78,68,312,41,86,95,80,71,95,65,7398,385,98,85,138,86,74,119,177,117,117,415,349,682,490,149,71,71,46,50,122,121,221,398,107,72,154,539,330,84,65,41,50,112,165,94,49,57,86,52,305,51,95,109,75,68,108,71,7497,418,115,100,157,102,88,138,199,135,136,449,380,726,528,170,85,86,57,62,141,139,245,433,124,86,175,579,360,99,79,51,61,130,186,110,61,70,101,64,334,63,111,127,90,82,126,85,7681,353,82,70,119,69,60,102,155,99,100,382,318,638,452,129,57,57,35,39,104,103,197,364,90,58,134,499,301,69,52,30,38,95,144,78,38,45,71,40,277,40,79,92,61,55,91,57,7315
09jan2022,412,117,90,151,73,85,135,175,102,117,421,364,670,488,146,69,80,40,47,123,149,230,410,89,74,149,546,333,83,71,38,42,107,151,106,46,57,92,57,289,54,96,117,59,77,86,64,7577,389,100,85,136,85,74,120,175,117,115,412,352,681,493,150,69,71,47,51,121,121,221,394,107,72,153,542,333,83,66,41,48,110,164,94,49,57,86,52,308,51,94,110,74,68,108,70,7503,422,116,100,155,102,88,139,198,134,133,446,383,726,532,170,83,85,58,63,140,139,245,429,124,86,174,583,363,98,80,51,60,127,186,110,61,70,101,64,337,63,110,127,88,82,125,84,7689,357,83,70,117,70,60,102,154,99,97,379,322,636,455,130,55,57,36,40,103,103,196,361,90,58,133,502,303,68,53,31,37,93,142,78,38,45,71,41,279,39,78,93,60,55,91,57,7318
16jan2022,408,92,84,124,71,75,130,168,106,116,417,378,696,485,172,82,61,45,51,127,126,200,413,109,57,160,551,321,83,56,25,44,112,151,111,62,55,79,43,313,47,110,106,88,81,91,56,7538,391,98,85,134,85,74,121,175,116,115,410,354,684,495,149,69,70,47,51,121,122,218,393,107,72,152,541,332,83,66,40,48,110,165,94,48,59,86,52,306,52,92,107,75,69,107,71,7484,424,115,100,153,101,88,139,198,134,133,444,385,729,533,170,83,85,58,63,140,140,243,427,124,86,173,581,362,98,80,51,59,128,186,111,59,72,101,64,335,64,107,125,89,83,124,85,7664,359,82,70,115,68,60,103,153,98,98,377,323,640,457,129,56,56,36,39,103,104,194,360,90,58,132,502,302,68,53,30,37,93,143,78,36,46,71,40,277,40,76,91,61,55,90,57,7306
23jan2022,385,96,83,161,79,73,129,165,103,105,416,327,705,463,158,73,77,39,40,136,122,209,439,111,62,174,498,340,84,68,33,42,109,165,112,46,65,80,57,314,57,86,94,67,63,90,57,7457,395,98,84,134,83,73,121,175,115,117,411,354,681,495,152,70,70,47,51,121,122,216,395,107,72,150,542,332,82,67,41,48,109,166,94,49,60,88,52,307,52,91,106,76,70,107,71,7487,428,114,99,153,99,87,140,197,133,134,444,385,725,532,172,84,84,58,62,139,140,241,428,124,86,171,582,362,97,81,51,59,126,188,110,61,73,104,64,336,64,107,123,90,84,124,86,7660,362,81,69,115,67,59,103,153,98,99,378,323,637,458,132,57,56,36,39,103,104,192,362,90,58,130,503,303,67,53,30,36,92,145,78,38,47,73,41,278,40,75,89,61,56,90,58,7316
30jan2022,395,95,86,150,88,78,149,180,118,127,380,363,680,470,158,72,68,42,58,116,100,228,402,107,63,160,522,363,88,69,41,42,98,164,87,50,72,105,48,301,58,104,125,61,78,100,47,7556,394,98,84,132,82,75,121,177,116,116,408,354,681,494,153,71,69,47,50,123,121,216,393,108,72,150,539,332,82,65,40,47,109,164,92,48,60,88,52,307,52,90,106,75,70,107,72,7488,427,114,100,152,99,89,139,199,133,134,442,386,724,531,173,85,83,59,62,142,139,241,427,125,86,170,579,362,97,79,51,59,127,185,109,60,73,103,64,336,64,106,123,89,84,124,86,7663,362,82,69,114,66,61,103,155,98,98,375,324,637,457,132,58,55,36,39,104,103,192,360,91,59,130,500,302,67,52,30,36,92,143,76,37,47,73,40,278,40,75,89,61,57,90,58,7314
06feb2022,396,87,75,143,65,76,122,175,124,122,387,330,673,515,147,66,61,49,55,113,116,223,385,105,58,159,500,318,74,69,37,53,130,167,102,51,55,72,61,317,54,89,105,69,79,111,75,7415,393,97,86,130,82,76,122,176,116,115,408,357,680,494,152,71,68,47,49,122,121,213,393,107,71,149,535,331,83,65,39,46,109,163,91,48,59,88,53,307,52,90,106,74,71,106,71,7476,426,114,102,149,98,90,140,198,134,132,441,388,724,532,172,85,82,59,60,142,139,237,428,124,85,169,574,361,98,79,50,57,127,184,107,59,72,104,65,336,64,106,123,88,85,123,85,7661,361,81,71,112,66,62,104,155,99,97,375,326,636,456,132,58,55,36,38,104,103,189,359,90,58,129,496,302,68,52,29,35,92,142,76,37,47,73,41,279,41,75,89,60,57,89,58,7292
