week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
23may2021,1303,358,310,433,300,307,437,512,394,378,1304,1060,2136,1605,536,198,237,185,205,462,454,778,1204,406,243,478,1712,1137,258,205,130,179,386,572,356,168,216,295,189,982,179,294,388,239,258,384,238,24988,1196,333,313,449,280,278,434,578,374,409,1248,1101,2148,1514,548,232,229,164,177,459,400,741,1251,362,230,484,1672,1044,265,218,128,167,390,538,335,172,216,313,174,961,177,313,374,258,250,374,233,24446,1274,368,350,489,308,308,481,632,412,453,1342,1180,2280,1609,597,258,254,189,202,499,442,807,1346,399,258,530,1781,1123,292,247,146,188,429,590,371,194,241,347,199,1034,201,346,410,287,276,413,261,25717,1120,300,278,409,252,249,389,526,337,366,1156,1023,2019,1420,500,206,205,140,152,420,360,677,1159,325,203,439,1565,967,237,190,109,145,352,488,300,149,191,281,151,890,154,281,338,230,224,335,206,23204
30may2021,1271,320,284,452,267,295,432,587,410,449,1294,1101,2159,1563,554,246,215,171,175,412,378,725,1267,346,255,502,1694,1097,270,213,133,174,407,535,357,170,216,327,197,1000,168,371,398,246,243,392,242,24980,1186,330,306,440,276,274,431,577,372,408,1236,1094,2125,1496,541,230,227,161,172,450,397,738,1235,360,227,477,1649,1029,262,216,125,165,383,529,327,170,208,309,172,952,176,305,369,252,247,368,230,24216,1260,362,340,479,305,305,473,630,409,452,1328,1172,2249,1595,589,257,253,186,197,491,439,803,1330,399,255,523,1758,1110,291,243,144,187,422,582,362,193,232,343,197,1025,199,338,406,280,272,406,257,25469,1113,298,272,401,248,244,389,526,335,365,1146,1017,2004,1400,494,205,202,138,148,410,356,674,1143,322,200,433,1542,951,233,188,107,143,345,478,293,147,185,276,148,882,153,273,333,224,221,331,204,22992
06jun2021,1236,349,331,440,312,307,485,600,421,464,1317,1145,2248,1594,602,251,230,171,182,457,443,782,1334,399,253,498,1820,1070,250,248,126,177,419,558,382,168,200,343,182,1051,183,322,385,295,238,367,237,25872,1182,327,302,435,275,273,421,571,370,401,1227,1085,2109,1489,532,228,225,161,170,441,395,725,1224,360,225,473,1635,1018,260,215,124,161,377,523,322,167,209,305,171,944,174,299,365,251,244,369,229,24003,1258,359,335,474,304,303,463,621,406,443,1311,1164,2238,1581,579,255,250,184,194,481,437,787,1314,396,253,520,1740,1094,290,242,144,183,416,576,355,190,234,339,195,1012,197,329,401,278,270,407,256,25157,1107,296,269,396,247,244,380,522,334,360,1143,1008,1984,1398,486,201,200,138,147,401,354,664,1137,324,198,428,1533,943,230,189,105,140,339,471,289,143,185,272,147,877,152,270,329,224,218,333,202,22874
13jun2021,1291,357,328,461,278,282,443,537,388,437,1272,1131,2216,1532,540,230,241,165,169,486,438,774,1296,402,249,541,1731,1064,269,251,160,170,394,534,327,176,225,361,170,991,187,313,359,281,252,379,223,25301,1169,322,300,434,271,271,418,567,365,398,1222,1081,2102,1474,523,226,223,161,168,436,391,720,1223,359,224,466,1621,1014,256,215,123,160,376,523,319,165,210,306,169,934,172,297,362,247,244,369,231,23868,1243,354,333,473,298,300,460,618,404,438,1308,1157,2237,1567,568,254,249,184,191,476,431,781,1313,395,251,509,1723,1088,285,240,142,181,417,574,354,189,234,338,193,997,194,327,396,273,270,406,259,24989,1097,292,267,397,244,242,377,518,328,358,1138,1006,1971,1383,479,199,197,138,145,397,352,661,1135,324,197,424,1522,941,227,189,105,140,336,473,285,142,185,275,146,873,150,268,329,221,219,332,204,22770
20jun2021,1235,314,294,460,248,235,410,534,383,420,1276,1085,2162,1519,547,226,222,167,192,464,420,761,1295,377,238,494,1594,981,273,208,139,174,379,547,335,202,194,321,165,989,187,327,374,250,225,384,247,24473,1172,318,299,429,270,271,416,566,364,396,1224,1080,2101,1469,519,227,223,160,166,431,390,717,1214,356,223,466,1618,1015,253,215,123,159,375,523,315,168,209,305,169,933,171,297,361,244,241,371,232,23789,1250,350,333,467,298,301,459,619,402,439,1315,1156,2233,1560,563,255,249,184,190,468,431,782,1304,393,251,510,1725,1089,281,243,142,180,415,575,349,192,235,339,193,999,193,328,395,271,267,407,259,24956,1096,286,266,392,242,243,374,515,326,354,1135,1005,1971,1379,475,199,198,137,144,395,351,653,1125,320,196,422,1514,943,226,188,105,139,336,473,282,144,183,273,146,869,149,267,327,218,216,335,206,22647
27jun2021,1240,320,272,428,246,282,423,575,363,428,1231,1055,2051,1499,542,201,234,158,164,451,380,692,1314,394,240,487,1629,1034,232,207,125,138,389,546,304,178,190,331,157,988,179,294,379,240,241,395,242,24088,1173,318,300,427,269,270,417,567,365,397,1232,1080,2101,1474,517,226,221,159,167,431,391,719,1209,354,223,467,1632,1023,253,217,122,158,371,523,315,166,206,306,171,937,170,299,363,247,240,373,235,23758,1249,351,335,465,297,299,461,619,402,439,1326,1156,2231,1566,563,252,246,183,191,472,432,783,1299,392,250,512,1737,1101,280,247,141,179,408,574,349,189,231,339,195,1009,193,330,398,275,265,413,263,24966,1099,286,266,389,241,241,374,515,329,355,1140,1006,1973,1383,472,201,197,135,144,392,351,657,1121,317,196,423,1530,948,226,189,104,137,335,473,283,145,181,274,147,867,148,268,328,219,214,335,208,22578
04jul2021,1256,338,296,438,278,276,449,576,375,449,1311,1149,2217,1501,539,249,195,170,169,438,403,750,1269,364,254,507,1748,1045,268,231,131,144,380,555,352,170,217,297,175,953,168,292,399,269,262,356,235,24863,1173,317,301,429,268,267,416,574,364,399,1242,1089,2112,1485,518,226,220,160,167,430,388,721,1214,355,222,470,1641,1020,256,218,120,161,371,520,318,166,208,307,173,941,168,300,366,245,239,372,234,23860,1247,349,336,467,297,297,457,628,401,442,1336,1165,2236,1583,565,252,245,184,191,469,430,785,1307,394,249,514,1750,1099,285,246,138,183,409,572,351,188,232,341,198,1012,191,332,403,272,264,410,262,25087,1101,286,268,392,239,238,376,522,328,357,1150,1014,1990,1389,473,200,196,136,143,391,348,659,1123,317,195,427,1535,942,227,190,102,140,334,469,285,143,185,274,148,871,145,268,331,218,214,335,207,22659
11jul2021,1177,331,319,418,262,263,452,574,386,425,1270,1155,2101,1583,495,219,233,159,172,447,420,741,1227,362,227,474,1729,1003,262,223,124,174,367,540,323,179,214,317,173,903,181,306,369,249,278,401,269,24476,1174,317,300,430,269,267,414,577,367,405,1252,1101,2127,1496,518,226,224,159,167,430,395,725,1224,357,223,475,1651,1024,259,221,121,164,378,528,319,169,209,310,174,945,169,306,366,247,240,377,237,24053,1251,348,334,469,298,297,456,628,404,447,1342,1180,2258,1591,564,253,248,182,191,469,437,789,1313,393,251,522,1757,1101,289,248,140,186,417,582,353,193,233,345,199,1014,191,337,403,274,266,415,265,25220,1100,286,268,392,241,238,374,529,332,365,1165,1024,2000,1404,474,199,199,135,144,391,353,663,1137,321,196,430,1547,948,229,194,102,143,339,475,285,146,185,276,150,878,147,276,330,220,215,340,210,22911
18jul2021,1248,352,294,452,263,299,464,596,418,418,1282,1153,2211,1533,552,244,258,156,159,450,430,747,1240,374,229,482,1670,1075,301,214,123,180,403,523,294,181,194,347,183,935,176,334,363,280,244,374,253,24951,1171,318,301,435,269,270,413,580,365,405,1260,1107,2150,1506,517,226,225,158,167,429,396,733,1247,360,226,475,1668,1029,261,222,123,164,381,534,319,170,211,313,175,946,168,313,369,250,243,381,242,24228,1246,349,335,473,297,299,454,633,405,446,1350,1186,2288,1603,561,253,250,181,190,469,438,796,1338,397,254,519,1776,1105,290,248,142,186,422,586,354,194,236,347,199,1010,190,345,403,276,269,420,271,25390,1099,287,269,398,243,241,373,529,326,365,1173,1030,2015,1411,474,199,200,136,144,390,356,672,1157,324,199,433,1562,954,232,196,104,144,341,484,285,146,187,281,151,884,146,281,335,224,218,343,214,23091
25jul2021,1376,351,325,444,286,314,465,600,398,463,1349,1155,2263,1447,559,242,257,163,187,466,437,750,1298,379,232,493,1765,1059,266,219,135,167,393,607,339,185,242,338,208,997,168,316,436,259,273,368,247,25686,1172,319,301,435,270,267,423,583,368,411,1271,1112,2167,1526,521,225,224,157,168,430,395,732,1255,362,227,480,1671,1040,261,221,124,166,388,540,324,171,211,317,176,950,170,316,371,250,247,383,244,24299,1251,351,335,474,299,296,466,638,408,455,1368,1191,2307,1622,565,253,249,180,192,468,436,798,1349,400,255,525,1782,1117,290,249,143,188,429,590,358,196,237,351,200,1017,192,349,407,277,273,421,272,25520,1095,287,267,397,242,238,380,530,328,368,1177,1035,2031,1431,477,198,199,134,145,394,356,668,1164,325,200,436,1562,964,233,193,105,145,348,490,290,147,185,284,152,884,147,283,336,223,221,346,217,23104
01aug2021,1302,318,342,462,279,290,492,640,404,453,1446,1163,2326,1670,555,238,266,157,165,460,394,763,1334,420,211,489,1768,1160,275,223,134,172,414,571,351,202,220,323,203,1031,169,366,407,266,272,365,272,26203,1183,321,298,437,271,265,423,588,373,410,1285,1122,2197,1543,523,226,225,157,171,433,401,746,1259,363,229,481,1691,1044,265,222,124,166,389,542,325,171,211,316,175,956,172,320,371,251,248,385,246,24534,1259,354,333,476,300,294,468,644,412,453,1381,1200,2337,1637,570,252,250,181,196,473,443,810,1353,402,256,527,1802,1123,293,251,143,188,428,594,358,194,237,349,200,1028,196,352,407,280,274,425,274,25802,1107,288,263,399,243,237,380,534,336,369,1191,1046,2059,1451,478,200,201,134,147,393,360,682,1167,326,201,435,1582,966,237,194,106,144,350,492,292,149,185,284,151,885,149,288,335,223,222,347,218,23295
08aug2021,1387,374,327,503,276,295,455,595,379,421,1235,1160,2241,1617,616,229,219,173,192,462,415,783,1290,370,237,471,1692,1063,274,242,135,187,431,587,356,201,244,328,179,1092,162,338,414,261,234,418,245,25805,1188,326,301,439,271,264,427,585,377,415,1301,1130,2216,1551,531,226,227,158,172,436,400,746,1268,370,230,477,1693,1049,267,223,125,168,390,542,329,172,212,317,176,958,174,318,372,252,249,383,246,24681,1263,359,335,478,300,293,468,640,416,459,1398,1209,2348,1650,579,253,252,183,197,475,443,812,1365,410,258,522,1806,1130,297,251,144,191,431,597,363,195,236,351,201,1029,199,351,410,280,275,423,275,25945,1114,294,267,401,242,235,386,531,338,372,1206,1053,2087,1455,484,200,202,135,148,397,359,682,1173,330,202,434,1582,970,238,195,106,146,351,490,296,149,188,283,151,888,150,286,336,225,223,345,217,23446
15aug2021,1136,325,312,435,298,275,429,624,387,405,1328,1175,2379,1652,539,248,233,166,166,439,428,805,1360,345,250,482,1778,1088,268,226,130,184,433,575,357,188,216,335,181,983,176,336,371,280,219,422,241,25608,1193,328,302,441,273,267,428,588,377,416,1292,1137,2216,1558,532,228,229,161,174,441,402,747,1274,370,231,480,1685,1045,264,222,124,169,387,542,331,174,215,320,174,961,174,318,370,253,253,382,245,24719,1269,360,335,479,301,296,470,638,415,458,1383,1215,2348,1651,578,256,254,185,198,482,445,813,1365,408,259,526,1792,1124,295,249,143,191,427,597,365,198,239,355,200,1028,198,348,407,281,279,421,274,25874,1117,296,270,404,245,238,387,538,340,374,1204,1060,2087,1467,487,201,204,137,150,402,360,683,1185,333,203,434,1581,969,234,195,104,148,348,489,297,150,191,286,150,894,151,288,333,226,227,345,216,23587
22aug2021,1278,376,327,481,300,318,450,626,384,439,1363,1270,2334,1733,559,251,238,175,188,496,413,823,1344,385,233,519,1734,1095,268,223,108,192,448,552,359,191,196,349,196,985,194,289,395,262,255,416,256,26266,1195,329,304,443,274,269,428,586,379,419,1291,1143,2215,1553,532,232,230,161,172,441,403,756,1281,371,237,480,1682,1050,265,221,125,170,385,544,330,173,216,319,174,963,174,319,368,253,255,383,245,24803,1270,360,337,481,301,299,470,639,420,459,1382,1221,2350,1649,576,261,255,185,196,483,445,819,1370,409,265,523,1791,1128,295,248,144,192,427,596,367,198,241,352,198,1027,198,352,402,280,281,423,275,25964,1120,298,272,406,247,241,388,533,339,379,1201,1067,2082,1459,489,205,205,139,149,401,362,694,1193,334,209,437,1576,975,236,195,106,149,345,493,295,150,191,287,151,899,151,287,333,227,229,345,216,23666
29aug2021,1304,334,316,514,291,267,432,608,419,434,1432,1199,2268,1704,522,243,230,177,166,486,458,746,1326,404,261,506,1770,1167,298,207,140,204,396,608,354,191,223,327,183,1039,173,317,394,301,275,428,257,26299,1199,331,304,443,274,271,430,586,378,418,1303,1136,2219,1562,532,232,228,161,174,440,403,757,1279,375,238,477,1675,1048,264,220,125,171,385,543,331,173,215,320,174,960,174,318,371,253,256,383,244,24794,1280,363,338,482,303,300,474,641,418,463,1403,1214,2353,1658,578,260,253,185,198,479,445,826,1375,414,267,522,1786,1127,292,249,145,193,426,595,366,198,241,354,200,1030,197,351,407,281,282,421,272,26051,1120,300,271,405,246,242,388,532,338,375,1205,1059,2087,1469,488,204,203,137,150,403,362,689,1186,337,209,433,1566,972,235,192,106,150,345,492,297,149,189,287,150,892,151,286,336,226,230,346,216,23565
05sep2021,1290,333,346,472,280,275,452,627,419,436,1458,1136,2412,1686,561,257,243,188,156,466,438,781,1335,425,255,543,1761,1086,311,224,150,179,383,583,337,181,222,346,225,1028,189,304,405,260,280,433,256,26413,1208,330,305,448,276,271,431,584,377,420,1306,1141,2222,1567,535,233,225,163,178,445,407,759,1282,373,238,479,1674,1063,264,223,124,173,384,546,333,174,217,320,176,969,175,320,373,254,258,385,242,24852,1287,364,339,487,306,301,475,641,416,463,1405,1220,2362,1661,583,261,250,188,203,486,449,826,1377,412,267,524,1784,1146,292,253,143,196,423,598,368,196,243,354,201,1041,199,353,409,282,284,425,270,26136,1129,298,271,409,247,242,389,528,339,378,1210,1063,2085,1474,488,206,200,139,154,405,365,693,1188,334,210,434,1566,982,236,194,105,151,345,494,299,152,191,287,152,898,152,287,337,226,231,345,214,23598
12sep2021,1277,371,324,501,289,279,496,596,413,462,1348,1152,2362,1668,553,258,250,194,195,473,433,803,1362,419,244,588,1825,1092,262,241,142,183,422,566,361,212,234,314,178,1086,212,328,389,282,230,415,250,26534,1217,332,308,449,278,277,435,585,379,421,1310,1148,2230,1573,541,236,231,164,180,451,410,759,1287,370,238,477,1674,1064,266,222,126,174,385,545,335,175,216,321,177,973,175,322,373,256,258,384,243,24968,1292,365,343,489,308,308,477,641,419,465,1408,1228,2362,1673,589,264,256,190,205,491,454,827,1385,410,267,522,1788,1147,295,251,145,197,424,599,369,198,240,356,202,1045,199,355,411,284,285,422,273,26231,1142,300,274,411,249,247,394,531,339,378,1214,1070,2100,1475,494,209,206,140,156,413,368,693,1191,331,209,434,1563,983,237,194,107,152,346,493,301,152,192,287,152,903,152,288,337,228,232,347,214,23734
19sep2021,1173,349,332,473,283,294,447,626,400,418,1418,1200,2343,1752,615,245,225,165,166,439,434,760,1334,385,263,551,1827,1110,301,246,140,175,416,605,357,176,244,330,227,1065,196,349,419,262,299,425,238,26497,1219,336,309,452,282,281,440,582,378,425,1312,1150,2235,1579,547,239,233,165,180,456,412,761,1295,370,238,483,1678,1064,264,221,127,177,388,546,338,176,217,326,180,974,175,324,375,259,258,386,241,25074,1298,368,343,490,312,311,483,633,416,467,1405,1230,2367,1675,593,268,258,189,205,496,456,828,1386,408,267,530,1787,1141,294,249,147,199,429,601,373,200,241,361,205,1042,198,355,413,287,285,424,271,26265,1142,304,277,414,253,251,398,532,340,384,1220,1072,2105,1485,502,212,208,142,156,416,369,696,1206,333,210,437,1571,988,235,194,107,156,348,493,304,153,193,292,155,908,152,292,338,232,231,348,212,23907
26sep2021,1242,355,321,441,314,312,458,611,401,441,1357,1161,2399,1679,538,256,235,192,199,474,460,855,1353,426,277,534,1737,1122,284,220,158,169,435,547,338,186,239,339,167,986,199,320,393,309,268,424,239,26370,1231,337,313,459,286,286,446,598,383,424,1314,1155,2249,1585,551,244,236,165,182,461,417,772,1308,375,238,489,1691,1068,266,223,127,178,393,549,338,177,220,327,180,981,175,327,375,263,261,387,242,25300,1307,370,346,498,314,316,488,654,425,465,1410,1233,2388,1683,597,272,261,188,206,505,459,837,1400,414,267,534,1802,1147,295,251,147,201,436,602,374,202,245,361,205,1045,199,360,410,290,288,426,272,26532,1156,305,281,420,258,256,405,544,343,384,1220,1079,2114,1488,506,216,210,142,158,419,375,708,1219,337,210,446,1582,991,237,196,108,157,351,498,302,153,196,294,157,918,152,294,340,236,235,348,212,24095
03oct2021,1313,342,312,495,316,283,487,630,401,462,1399,1226,2374,1684,566,231,242,186,193,481,436,759,1489,415,230,522,1674,1170,272,255,128,179,430,562,374,217,179,344,212,1015,177,338,406,282,261,432,255,26636,1241,339,316,467,292,289,454,605,388,430,1332,1170,2270,1605,557,243,238,167,184,470,423,775,1318,383,243,493,1705,1080,268,228,130,180,400,552,343,179,223,329,183,988,178,327,379,267,261,386,242,25520,1324,373,351,509,323,320,498,662,430,476,1434,1252,2414,1703,604,272,264,192,209,512,466,846,1417,421,272,540,1821,1162,296,258,150,202,442,605,380,204,250,363,209,1059,202,361,416,295,288,425,270,26835,1160,307,282,427,262,259,410,550,347,386,1232,1090,2130,1508,511,215,212,143,159,429,382,707,1222,345,214,447,1591,1000,240,198,110,158,359,501,308,154,196,296,158,918,155,295,344,238,235,348,214,24234
10oct2021,1334,328,348,487,313,272,451,632,426,436,1350,1175,2377,1611,568,282,232,180,196,478,438,824,1333,383,221,472,1801,1125,286,249,142,184,419,534,349,193,221,349,226,1007,193,340,400,292,286,429,227,26399,1258,347,321,477,298,292,463,611,396,439,1358,1184,2303,1626,566,245,241,170,190,478,433,783,1337,388,246,504,1722,1094,271,232,134,182,406,561,349,180,227,338,186,996,182,330,385,271,265,395,239,25895,1341,381,357,519,329,323,509,671,437,485,1462,1270,2448,1723,616,274,267,195,215,522,476,852,1436,428,275,551,1837,1179,299,262,154,205,448,615,385,203,254,374,212,1070,206,364,422,301,292,435,267,27250,1178,314,285,437,267,262,419,553,357,395,1257,1099,2162,1530,518,216,215,145,165,436,390,716,1242,350,218,458,1610,1011,243,203,114,159,366,509,314,157,201,304,160,924,158,298,348,242,238,355,212,24571
17oct2021,1335,369,329,434,312,262,495,639,399,423,1331,1177,2246,1623,536,261,231,187,180,460,461,770,1281,377,252,499,1733,1067,268,275,128,188,409,533,341,176,197,331,182,1039,174,317,380,253,283,380,253,25776,1269,351,325,485,302,299,472,621,405,445,1381,1204,2328,1646,574,250,246,175,192,491,438,795,1358,391,250,512,1751,1119,277,234,136,182,413,571,359,184,229,345,189,1010,183,334,391,276,268,399,240,26330,1351,383,360,527,333,331,517,680,448,491,1484,1288,2470,1749,624,279,272,201,217,532,483,867,1463,432,280,559,1870,1205,306,263,156,206,455,627,396,209,254,382,215,1082,208,368,430,305,295,439,269,27689,1188,319,290,444,272,268,428,565,364,400,1281,1121,2190,1545,526,221,221,149,168,452,393,725,1256,351,221,465,1635,1034,247,206,116,159,373,518,323,161,205,310,163,939,159,301,354,248,242,360,211,25002
24oct2021,1356,384,336,537,328,301,523,686,418,464,1439,1224,2452,1744,582,268,276,174,171,477,476,791,1431,430,256,585,1765,1199,304,259,173,181,383,559,364,237,253,353,179,1031,207,336,384,256,285,419,259,27495,1276,354,331,492,308,303,484,628,417,452,1397,1222,2355,1662,583,252,251,178,196,498,446,804,1378,397,255,524,1771,1135,281,237,138,186,423,578,364,188,234,353,192,1017,185,333,402,282,271,403,237,26657,1357,386,366,534,338,334,528,682,459,497,1496,1307,2495,1762,631,281,277,204,222,538,493,874,1480,437,285,576,1886,1219,312,267,159,208,466,636,401,214,260,389,218,1087,210,365,442,311,298,443,267,28003,1196,322,297,450,278,272,441,574,375,408,1300,1139,2217,1564,537,224,225,153,170,459,401,736,1279,359,225,474,1659,1053,250,208,119,163,381,522,328,164,209,317,167,948,161,301,362,253,244,363,209,25342
31oct2021,1350,355,382,540,325,326,478,688,494,453,1485,1384,2551,1838,663,292,279,193,211,515,510,900,1518,451,300,595,1981,1228,346,280,149,241,501,701,379,229,238,350,203,1192,211,346,442,290,309,422,250,29364,1293,359,338,501,310,308,494,640,427,459,1412,1237,2382,1673,587,255,254,183,196,507,455,818,1400,405,257,532,1799,1156,285,240,140,188,426,586,371,191,237,355,195,1028,189,336,408,286,275,407,236,27027,1369,392,373,542,339,340,537,698,472,504,1517,1323,2531,1778,634,284,281,208,222,552,501,885,1507,445,288,581,1914,1243,316,270,161,211,471,644,410,216,264,391,221,1095,214,371,447,315,303,449,266,28408,1219,326,304,461,281,277,451,584,382,415,1311,1153,2236,1571,542,227,227,158,170,463,411,752,1296,365,227,484,1686,1071,255,211,120,165,383,530,333,166,211,319,170,963,165,303,369,258,248,366,207,25677
07nov2021,1340,322,349,508,273,312,499,647,441,478,1444,1230,2485,1677,571,259,263,236,196,518,472,829,1416,428,309,598,1912,1168,278,257,151,172,471,647,407,190,225,362,219,1130,184,365,434,286,305,425,238,27926,1305,363,345,510,314,312,496,653,435,465,1432,1253,2402,1691,600,259,257,188,199,509,463,825,1420,412,262,541,1822,1170,290,245,141,189,435,595,376,192,241,359,196,1044,193,340,418,291,277,411,237,27399,1387,397,381,550,345,344,542,711,479,513,1540,1338,2552,1794,648,289,284,214,225,553,510,898,1526,452,293,591,1943,1259,320,275,162,213,478,652,415,218,269,396,222,1118,218,375,459,321,305,454,266,28821,1225,330,310,470,283,280,451,596,391,419,1327,1170,2255,1591,552,229,230,163,174,465,418,755,1317,373,232,492,1705,1084,260,216,120,166,393,540,339,167,214,322,170,971,169,305,378,262,250,369,209,26010
14nov2021,1319,341,333,505,298,305,490,672,456,518,1435,1269,2373,1690,609,235,269,192,212,512,452,833,1417,435,268,547,1886,1183,294,261,155,206,450,613,433,205,241,339,187,1110,197,337,413,295,281,437,267,27775,1312,363,353,516,319,314,500,656,441,470,1455,1266,2422,1709,605,262,259,194,201,513,468,834,1436,416,267,550,1845,1190,293,247,144,193,437,602,382,193,246,366,199,1058,195,345,426,296,282,416,235,27664,1392,399,391,556,351,346,546,718,484,516,1557,1353,2572,1809,656,293,286,221,227,557,514,904,1537,457,298,597,1970,1279,323,277,165,217,479,658,420,218,274,403,225,1139,220,380,466,327,310,459,263,29040,1233,328,317,476,288,282,456,596,400,425,1356,1181,2275,1611,555,232,232,168,176,470,424,765,1338,377,238,504,1723,1104,264,217,124,168,396,548,345,169,219,329,173,980,170,311,386,265,255,374,207,26319
21nov2021,1324,387,343,517,321,315,477,679,458,469,1503,1210,2487,1803,679,271,263,187,210,586,483,874,1525,460,241,571,1838,1196,339,247,159,183,506,648,418,221,254,374,220,1150,227,363,477,318,261,424,232,28698,1317,368,356,520,321,316,503,667,448,475,1485,1276,2465,1738,612,270,264,194,204,517,477,850,1459,420,270,555,1866,1211,301,249,146,195,445,616,386,197,245,372,200,1077,197,355,433,300,287,427,237,28067,1396,401,393,562,353,349,547,726,491,522,1588,1362,2609,1843,662,300,291,221,229,556,523,922,1562,463,301,603,1987,1299,332,279,166,220,488,672,424,222,271,409,227,1155,224,391,474,331,315,466,266,29390,1240,335,320,479,289,284,459,609,405,429,1385,1191,2324,1635,562,241,237,168,178,477,432,779,1358,379,241,509,1748,1126,271,219,126,171,403,561,350,173,220,335,174,1001,171,321,393,270,259,387,208,26772
28nov2021,1308,366,306,537,322,328,514,647,451,509,1525,1238,2521,1779,668,266,285,197,209,525,485,873,1467,418,244,572,1931,1196,309,287,168,194,433,662,410,208,275,433,203,1114,211,376,418,286,301,431,259,28665,1324,372,360,522,322,319,508,672,453,479,1494,1294,2488,1755,623,273,262,197,206,521,482,861,1471,427,274,561,1898,1227,304,252,147,197,450,624,389,201,247,377,202,1089,199,361,442,302,293,433,241,28411,1408,405,396,565,353,352,553,731,497,525,1599,1383,2634,1859,671,304,289,224,233,561,530,933,1573,469,306,614,2019,1314,336,282,168,221,495,683,427,226,274,414,229,1162,225,395,482,332,321,475,271,29804,1242,339,325,480,292,287,464,614,410,435,1392,1208,2344,1654,575,243,236,172,180,482,435,790,1371,386,243,510,1780,1142,273,222,127,174,407,566,351,176,222,341,177,1016,173,327,402,272,265,393,212,27048
