week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
27jun2021,334,82,76,115,63,59,111,142,87,128,270,250,478,319,116,45,53,43,42,103,84,174,268,89,53,112,385,223,51,47,43,29,83,133,86,44,37,80,44,212,39,63,79,57,60,111,47,5649,285,79,84,109,65,72,106,137,89,106,284,261,481,338,122,49,54,42,42,109,85,168,249,83,50,110,369,234,58,50,27,36,86,124,77,37,49,82,40,198,40,72,83,59,63,91,58,5566,320,94,101,128,79,86,126,161,105,125,318,298,536,376,142,62,68,53,54,127,101,196,281,101,64,131,412,268,72,62,36,47,103,143,93,47,61,97,51,223,50,86,98,72,76,109,71,6034,251,65,67,91,52,58,86,114,74,88,250,227,429,300,102,37,41,30,30,91,69,141,218,65,37,90,327,202,44,38,19,26,70,106,62,27,38,67,29,172,30,58,68,46,50,73,46,5116
04jul2021,310,86,74,119,64,68,116,142,115,126,305,286,494,350,131,61,49,36,43,110,92,148,262,78,56,112,403,262,73,51,24,32,91,126,88,32,46,100,32,215,39,74,99,67,66,81,47,5881,282,78,85,107,64,70,104,137,89,105,285,264,481,341,121,48,53,42,41,106,86,167,252,84,49,112,374,234,58,51,27,37,87,123,77,36,50,82,40,197,40,72,84,58,63,91,59,5577,315,93,102,124,78,84,123,161,104,125,321,300,537,381,143,60,66,53,53,125,102,196,287,103,62,133,422,268,72,63,36,47,102,142,93,47,62,98,51,223,51,86,100,71,76,110,73,6043,250,64,69,89,51,56,86,113,73,87,251,228,428,302,100,37,40,31,29,87,69,140,219,65,36,91,328,201,45,39,18,27,71,104,62,27,38,67,30,171,30,58,69,46,50,74,46,5128
11jul2021,268,74,72,101,75,67,145,133,94,121,282,287,503,370,102,53,55,35,36,125,99,168,257,81,52,114,381,219,60,53,31,35,78,139,83,37,53,81,44,181,47,75,103,55,78,101,66,5769,282,79,85,107,64,69,105,136,88,108,289,266,483,346,120,48,54,41,40,105,88,168,252,83,49,113,378,234,60,51,27,38,87,124,78,37,49,83,40,199,41,73,85,58,63,91,61,5591,316,93,102,126,78,83,125,159,105,128,324,302,540,387,141,61,66,52,52,123,106,195,283,101,63,135,426,268,74,63,36,48,104,144,94,47,61,99,52,226,52,87,100,71,77,110,74,6034,249,64,68,89,50,56,86,114,72,88,254,231,429,306,99,36,41,30,29,87,71,143,222,65,37,92,332,202,46,39,18,28,71,104,63,27,38,67,29,173,31,59,70,46,50,74,48,5163
18jul2021,325,89,84,115,66,77,118,140,106,115,311,270,560,330,139,56,65,36,39,127,95,160,255,99,59,106,393,224,71,52,28,42,83,139,83,40,42,97,55,195,34,64,96,62,69,96,61,5968,282,80,85,109,64,69,105,137,86,106,293,267,498,349,117,49,53,40,40,105,88,168,254,82,50,115,388,232,61,52,27,38,89,125,79,37,49,83,41,198,40,73,86,60,64,93,60,5654,315,95,102,128,78,84,125,161,103,125,329,304,557,386,137,61,66,50,52,123,106,195,287,100,63,136,436,266,76,64,37,48,106,145,95,48,61,98,52,224,51,87,102,73,78,112,73,6094,250,65,69,90,51,55,85,115,70,87,258,230,442,312,98,37,40,29,29,88,71,142,222,65,37,94,341,200,47,41,19,27,73,106,63,27,37,68,30,173,30,59,71,47,51,74,48,5228
25jul2021,381,81,93,121,75,95,119,153,83,122,326,263,531,355,138,48,65,32,38,113,94,171,256,84,48,107,418,246,66,41,30,28,87,145,85,43,55,82,50,210,41,69,105,74,75,94,48,6084,282,80,84,112,65,67,106,138,86,107,298,273,501,356,119,50,52,39,39,103,89,168,256,82,49,114,389,236,63,53,27,37,89,127,81,38,49,84,41,197,40,73,88,61,66,92,60,5660,316,95,100,131,79,81,126,162,102,127,337,312,561,398,139,63,65,49,51,120,106,197,289,99,62,135,438,269,77,65,37,48,106,146,97,49,61,99,52,223,50,87,104,74,79,112,73,6114,249,65,68,93,51,54,87,116,70,87,261,235,444,315,100,38,40,28,28,86,72,141,224,66,36,94,342,205,49,41,18,27,72,109,65,28,38,69,31,172,29,59,72,48,52,74,47,5222
01aug2021,308,78,88,100,75,66,110,167,92,119,297,288,540,385,132,56,77,42,47,112,81,158,281,93,51,118,456,284,55,65,26,37,88,122,95,40,44,97,56,220,40,75,101,78,81,96,70,6187,285,80,83,109,65,67,105,139,88,105,299,276,506,358,118,50,53,38,39,104,90,171,260,83,49,114,394,237,63,52,27,37,89,129,80,38,49,83,41,200,40,75,87,62,64,91,59,5676,320,95,100,128,80,80,124,164,103,124,337,313,565,398,138,63,67,49,51,122,108,199,293,101,63,135,442,271,78,64,36,47,106,148,96,48,61,98,52,226,51,89,103,75,77,110,72,6157,251,65,66,91,51,53,86,115,73,87,263,239,449,318,99,38,40,27,28,87,74,144,228,65,36,93,348,204,50,39,18,27,73,110,65,28,38,68,30,175,30,60,72,49,51,73,47,5212
08aug2021,337,90,88,130,67,72,103,145,81,116,285,287,470,357,143,62,53,41,33,118,78,199,276,84,51,127,412,245,58,54,36,36,104,138,79,52,59,82,46,228,39,73,106,53,59,90,54,5996,286,81,84,112,64,66,107,138,88,106,299,276,507,360,119,50,53,38,39,105,90,172,264,83,49,114,393,241,64,52,27,38,89,130,81,39,49,82,41,202,40,74,87,63,63,91,59,5702,319,96,100,130,79,79,125,162,104,126,336,314,566,402,140,62,66,49,50,124,107,201,299,102,63,135,445,275,78,65,36,48,105,149,98,49,61,99,52,228,51,89,103,76,76,109,73,6178,253,66,68,94,50,52,88,114,73,87,263,239,450,320,99,38,40,28,27,86,73,144,230,64,36,94,344,208,50,40,18,27,73,110,66,28,38,67,30,177,30,60,72,50,50,73,46,5244
15aug2021,277,81,87,125,68,63,102,145,100,116,297,289,561,405,135,54,54,31,43,110,96,178,246,69,55,109,401,259,65,49,34,45,89,135,95,47,54,91,38,202,36,80,86,65,54,109,54,5984,282,79,83,113,65,64,107,136,87,106,298,276,507,360,120,51,53,39,39,105,90,171,265,83,49,114,387,240,64,52,27,37,88,129,81,38,49,81,41,202,39,75,86,64,64,90,60,5669,315,94,99,133,80,77,126,158,103,126,334,314,565,401,140,63,66,49,50,123,108,198,297,101,62,135,435,274,79,64,37,47,105,149,96,48,60,97,53,228,50,89,101,77,78,108,73,6119,250,65,67,94,51,51,88,113,70,87,263,240,452,320,100,38,41,29,28,87,72,145,234,65,36,93,340,207,50,39,18,27,72,109,66,28,37,66,30,176,29,61,71,51,51,72,47,5234
22aug2021,349,79,76,109,57,81,120,152,94,104,326,317,545,399,139,67,53,39,45,139,84,200,279,101,55,126,429,251,69,44,25,58,95,154,95,41,32,82,50,211,47,71,90,64,72,102,71,6288,281,79,82,113,66,66,106,137,88,108,296,273,508,357,122,52,54,39,39,106,89,170,262,83,50,112,388,239,63,52,27,37,88,130,81,38,48,82,40,202,39,75,85,64,65,89,60,5692,315,94,98,133,80,80,126,161,104,128,333,313,567,394,142,65,67,49,50,123,107,197,296,101,63,134,437,273,78,64,36,48,105,149,97,49,60,97,52,228,49,89,101,77,79,109,74,6143,249,65,66,94,51,52,86,114,72,89,261,236,452,320,102,40,41,29,28,88,72,144,229,65,37,92,341,206,49,40,18,27,72,111,65,28,37,67,29,177,29,61,70,51,52,71,47,5257
29aug2021,295,79,78,116,56,64,90,142,108,113,313,309,526,371,131,52,51,39,30,117,88,170,253,86,59,124,410,259,53,39,23,39,99,146,95,39,53,84,44,215,31,64,97,75,77,104,57,5963,281,78,82,112,66,66,105,137,88,108,293,272,507,356,122,54,54,40,40,105,88,170,264,84,50,111,383,238,63,53,26,37,88,131,80,38,48,83,41,202,37,74,87,63,65,90,59,5688,314,93,98,132,81,79,125,160,104,128,332,313,566,397,142,66,67,50,52,122,105,199,298,101,64,132,431,271,77,66,35,48,105,150,96,48,59,99,52,228,47,88,103,76,79,109,72,6147,248,64,66,94,52,53,86,114,72,88,256,232,450,317,102,41,41,29,29,88,71,142,231,67,38,91,336,206,49,41,18,27,71,112,65,28,36,69,30,176,27,60,72,50,52,71,46,5245
05sep2021,303,92,108,118,61,61,114,177,105,103,326,257,536,355,115,56,75,35,34,110,81,172,250,86,63,129,405,260,67,51,28,49,87,133,95,39,49,83,56,198,41,62,89,56,82,99,59,6010,283,77,82,112,66,66,105,137,89,109,291,270,503,355,123,53,54,41,41,105,88,172,262,84,50,111,382,239,62,53,26,38,87,131,82,38,48,85,41,206,39,76,88,64,65,89,61,5688,318,91,99,131,80,80,124,162,105,128,328,307,561,395,142,66,67,52,53,123,105,201,296,103,64,132,430,272,76,66,35,49,103,150,98,49,59,101,53,232,49,90,103,77,78,107,74,6172,250,62,66,93,51,53,87,113,74,90,256,234,447,316,103,40,40,30,30,87,72,144,230,67,37,90,336,206,48,41,17,28,71,113,67,28,37,69,30,180,29,62,72,50,52,71,48,5221
12sep2021,313,87,92,108,76,66,123,137,104,125,297,282,561,351,115,49,59,41,47,119,114,177,268,99,38,128,432,253,62,45,31,41,98,141,86,57,62,75,32,224,49,71,71,68,49,106,55,6084,286,78,83,111,65,68,106,138,90,110,292,274,502,355,125,52,54,42,42,107,90,172,262,84,51,110,385,240,62,53,27,40,88,131,82,39,48,86,42,206,39,77,87,63,65,91,61,5731,319,92,99,129,79,82,124,162,106,130,328,312,560,396,146,65,68,54,55,126,108,201,297,103,65,130,437,274,77,65,36,51,104,151,98,50,59,103,53,232,49,92,103,76,79,109,75,6215,253,63,67,93,51,54,88,115,75,90,256,237,446,315,104,40,41,31,31,89,72,144,229,66,38,90,335,208,48,40,18,29,73,111,66,29,37,70,31,181,29,63,72,50,52,73,48,5263
19sep2021,263,93,96,110,64,68,124,141,107,105,322,269,513,382,140,67,46,39,41,96,100,179,270,91,59,117,401,262,64,60,22,36,97,140,89,43,44,72,45,247,39,84,111,74,71,101,59,6063,289,78,84,113,66,71,108,138,92,111,294,276,510,359,127,53,55,42,42,107,91,172,262,84,51,111,382,239,63,52,27,41,89,132,83,39,49,87,43,207,38,78,87,63,66,92,60,5775,322,93,101,133,80,85,128,162,109,132,330,314,567,399,148,66,68,52,55,125,109,199,294,103,64,133,429,273,77,65,37,51,105,153,99,49,60,105,54,233,48,93,103,76,80,111,74,6239,256,64,68,94,52,57,89,115,75,91,259,239,454,319,107,41,42,31,31,89,73,146,231,67,38,90,336,207,49,40,18,30,72,112,68,29,37,71,31,182,28,64,72,50,53,74,47,5327
26sep2021,290,75,87,122,80,63,122,153,101,124,309,287,496,396,120,45,57,59,45,115,109,174,285,107,79,115,390,263,72,37,37,31,110,136,85,36,54,83,52,213,41,83,83,74,80,96,53,6124,293,81,85,115,67,74,112,141,94,112,297,279,516,363,129,54,57,41,43,108,93,176,263,86,51,115,389,239,63,53,27,41,91,134,85,41,50,88,42,209,39,78,88,63,67,92,60,5883,327,96,102,135,82,89,132,165,112,132,334,319,577,402,149,67,70,52,56,126,111,204,297,104,64,137,438,273,78,65,37,52,108,154,102,52,62,104,54,235,49,93,104,76,81,112,73,6358,259,67,69,96,53,59,92,118,77,92,262,240,457,326,109,42,44,31,32,91,75,148,230,68,38,94,342,207,49,41,18,30,74,114,69,30,38,72,31,183,29,64,73,50,54,73,47,5424
03oct2021,278,77,70,125,73,73,117,145,109,124,332,299,585,393,115,50,49,47,43,102,117,164,293,98,56,133,385,283,69,72,24,34,99,141,91,47,39,75,41,217,28,83,91,75,74,109,53,6197,300,83,87,119,70,75,116,148,98,114,304,286,524,368,132,54,58,42,46,114,94,179,266,87,52,117,392,244,64,54,28,41,93,135,86,41,51,90,43,210,41,79,92,63,67,93,60,5973,336,98,103,139,85,90,137,173,115,136,343,329,585,411,152,67,71,54,59,132,112,209,300,104,66,139,442,277,79,67,38,52,112,154,102,52,64,105,54,236,51,94,108,76,80,113,73,6465,265,68,70,99,55,61,96,124,81,94,266,245,466,327,111,42,45,31,34,96,77,150,233,70,39,96,345,211,50,42,19,31,76,116,69,31,39,74,32,183,30,64,76,50,54,74,47,5499
10oct2021,315,83,95,124,76,66,112,145,120,115,317,272,508,338,129,68,46,39,44,103,93,189,290,81,56,107,431,259,74,46,38,40,97,131,99,44,62,91,50,235,27,77,93,71,72,117,61,6146,311,84,90,124,72,78,120,151,101,117,313,292,535,374,132,56,60,45,48,118,96,184,271,92,54,122,398,251,65,55,30,43,97,140,89,42,53,92,44,213,42,80,93,65,67,94,58,6091,347,99,108,145,87,93,142,178,118,137,352,333,596,415,154,69,74,57,61,137,114,215,305,112,68,144,448,285,80,68,39,54,115,159,106,52,65,109,56,240,53,95,109,78,81,113,71,6605,275,69,73,103,57,64,99,125,84,97,275,253,475,333,112,43,46,33,36,98,79,155,237,73,40,101,351,218,51,43,20,32,79,120,73,31,41,76,32,187,31,66,77,52,54,75,46,5595
17oct2021,324,108,109,102,71,74,108,162,112,115,313,296,537,373,123,62,58,49,37,119,96,166,257,84,59,110,402,266,74,67,30,48,87,143,84,51,49,78,53,217,40,66,103,59,69,102,59,6171,315,88,93,128,75,80,124,157,103,119,321,300,546,381,139,57,62,46,49,124,99,190,276,96,53,126,412,262,68,56,31,44,100,143,91,42,56,94,45,217,43,81,94,67,68,95,59,6309,350,104,110,148,90,95,145,183,120,140,360,341,610,423,163,71,76,58,62,145,118,222,313,117,67,149,465,299,83,69,40,55,117,164,109,53,68,111,56,244,54,96,111,81,82,114,73,6851,281,73,76,108,59,65,104,132,86,98,283,261,485,339,117,44,48,35,37,104,81,160,241,77,41,105,361,227,53,43,21,33,83,122,74,32,44,78,33,191,32,66,78,54,55,77,46,5788
24oct2021,355,88,92,138,71,75,137,168,120,144,350,329,587,421,143,68,58,49,41,131,113,191,305,111,63,146,433,281,92,66,34,43,95,162,100,54,62,84,39,239,43,83,104,67,84,99,61,6819,317,90,94,132,77,82,129,157,107,124,333,310,563,385,142,58,64,48,50,129,104,195,284,98,56,129,418,269,70,57,32,45,104,146,93,43,57,97,46,217,46,82,96,69,71,97,58,6454,352,106,112,153,93,97,150,183,126,146,372,352,626,426,166,72,78,60,63,149,123,224,319,118,70,154,469,306,86,71,42,56,122,169,110,53,70,115,58,244,57,97,113,82,85,116,70,6974,282,75,77,112,62,67,108,132,88,102,295,270,502,345,120,45,50,36,37,109,85,167,251,79,42,106,370,234,55,44,22,34,86,124,77,32,45,80,34,191,35,67,80,55,57,78,45,5952
31oct2021,323,101,112,159,68,80,127,161,125,116,361,340,623,441,173,60,75,45,55,126,118,235,312,112,78,160,482,281,92,67,27,75,112,202,107,63,69,100,43,274,52,80,98,83,91,101,59,7244,323,93,99,136,80,85,134,161,109,126,338,315,583,390,147,59,65,49,50,132,108,202,294,99,57,133,431,273,71,59,32,46,106,149,97,45,59,100,46,220,48,83,100,69,71,99,57,6641,359,109,117,157,96,101,157,188,128,148,378,359,649,430,169,73,79,61,64,153,128,233,332,119,71,156,483,310,87,73,43,57,124,171,115,56,72,118,59,247,59,98,117,83,85,120,69,7175,287,78,81,115,64,69,113,136,91,104,300,274,520,352,126,47,52,37,38,112,88,172,257,80,43,111,380,238,56,46,23,34,88,127,80,33,46,82,35,194,36,68,84,56,57,79,44,6126
07nov2021,341,82,94,138,79,91,153,161,119,122,363,315,633,379,141,54,59,64,49,123,109,196,304,84,70,131,457,297,66,65,33,48,102,187,113,46,59,83,58,240,45,91,101,74,87,116,67,6889,326,96,102,139,81,85,135,169,112,129,349,326,592,398,151,61,67,51,53,133,109,206,300,102,61,137,439,282,73,63,32,47,108,153,100,45,60,102,47,224,48,84,104,71,73,102,57,6762,363,112,121,161,97,100,156,195,130,151,393,372,659,443,174,75,81,64,67,153,130,237,337,121,76,161,491,320,89,76,42,58,128,174,118,56,73,120,58,252,60,99,121,86,87,123,70,7298,291,80,84,117,65,70,114,144,94,108,308,282,528,355,130,48,53,39,40,114,89,177,265,84,47,115,388,246,58,49,22,36,90,132,83,34,47,85,35,197,37,69,87,58,59,81,45,6244
14nov2021,336,79,106,130,82,91,143,183,125,128,351,347,586,374,157,59,77,60,44,146,100,203,288,96,74,137,477,266,72,73,29,52,103,157,112,51,60,119,51,250,38,84,113,75,98,122,57,6961,330,95,107,142,82,87,137,172,115,131,361,330,604,404,155,64,68,54,53,136,113,211,308,106,64,144,445,290,75,63,33,49,112,157,102,45,62,105,48,228,48,87,107,74,75,105,56,6904,367,111,126,164,99,102,159,200,133,153,401,374,671,449,177,78,83,67,67,156,132,242,344,126,80,167,497,327,90,77,44,61,131,178,119,57,75,124,61,256,60,102,124,89,89,126,69,7439,295,79,88,121,66,71,116,145,97,111,321,289,540,361,133,49,53,41,40,116,94,181,273,86,50,121,395,255,59,49,24,37,94,136,84,34,49,88,36,201,37,72,90,60,61,86,44,6387
21nov2021,331,101,92,125,82,93,121,158,127,130,384,293,656,406,155,55,65,47,52,140,130,210,350,116,50,135,480,327,91,65,39,46,119,175,119,58,71,91,61,248,62,92,142,83,76,113,65,7227,335,98,109,145,85,88,139,179,117,135,373,339,620,413,157,66,70,54,53,137,116,217,315,110,66,146,464,302,78,64,34,50,114,162,106,47,63,109,50,235,48,90,109,75,77,108,58,7117,371,114,128,166,101,104,160,207,136,158,415,384,688,457,179,80,86,67,67,157,136,250,355,131,80,170,521,339,95,78,44,62,132,185,124,59,76,127,62,263,60,105,126,89,91,128,71,7659,300,82,91,125,69,73,118,152,99,113,332,296,555,370,135,52,56,42,40,117,97,185,277,91,51,123,410,267,63,50,24,38,96,141,88,36,50,91,38,208,37,74,91,61,62,89,46,6593
28nov2021,345,103,87,137,80,83,160,199,135,159,415,313,621,392,164,61,74,46,54,150,114,231,316,111,76,153,481,288,86,76,54,51,119,168,113,54,72,125,56,270,52,97,110,79,95,97,66,7388,340,99,111,147,87,88,141,180,122,140,383,350,641,423,157,66,69,55,52,138,118,221,319,111,67,153,472,309,79,65,35,50,118,166,108,48,64,110,51,240,49,93,111,76,80,111,59,7239,378,115,130,170,103,104,163,208,143,163,425,395,708,467,180,81,84,68,66,158,138,252,355,132,83,180,524,349,96,80,46,62,137,190,126,60,77,129,64,268,61,109,128,91,95,131,72,7791,302,83,93,125,71,73,120,152,103,117,341,307,577,380,135,52,55,43,40,119,98,191,284,91,52,127,421,271,63,51,25,39,99,143,90,37,51,93,39,212,38,77,94,62,65,91,47,6706
05dec2021,344,93,128,162,82,104,157,204,141,149,445,425,693,450,162,71,72,42,51,153,114,254,327,108,69,171,568,337,91,73,37,52,143,184,113,48,70,105,59,283,42,100,126,82,98,102,60,7944,348,100,113,151,87,88,144,183,128,143,391,362,663,431,157,67,71,56,54,140,119,230,329,113,69,157,483,321,82,66,35,51,120,171,109,50,66,114,53,244,50,94,115,77,81,114,60,7379,387,116,132,174,104,104,167,211,149,167,436,409,731,475,180,82,86,69,67,160,140,262,369,135,86,184,537,362,99,80,46,63,140,196,128,63,80,133,66,273,62,111,132,92,96,135,73,7939,311,83,94,129,71,73,122,157,107,120,348,317,597,388,135,53,56,43,40,120,99,199,291,92,53,131,432,281,65,53,25,39,101,147,90,39,52,96,40,216,39,79,97,63,66,93,47,6839
12dec2021,350,93,95,149,89,90,144,190,132,137,415,367,653,457,171,77,66,63,50,148,139,239,370,108,83,170,506,371,89,68,29,56,106,191,106,57,70,115,65,263,57,119,135,85,73,116,76,7798,358,102,115,156,88,89,147,190,135,149,411,376,683,445,160,69,72,57,55,141,122,239,336,115,71,165,503,334,83,69,36,52,125,175,113,52,68,119,54,253,52,98,119,80,84,117,62,7690,398,118,134,180,104,104,170,217,157,173,461,426,756,491,182,84,88,71,70,162,144,272,377,136,87,193,562,377,100,83,47,64,145,199,132,65,83,137,67,284,64,114,137,95,99,139,75,8296,318,85,97,133,71,73,125,163,114,125,363,328,613,401,138,55,58,44,42,121,101,207,297,95,56,139,446,293,67,55,25,40,104,152,95,39,54,100,41,223,40,82,101,65,69,96,49,7106
19dec2021,384,107,83,163,88,87,174,213,126,169,391,393,700,466,154,67,72,52,62,174,142,262,382,128,90,152,556,319,100,73,47,56,118,188,117,68,64,96,62,254,53,92,131,85,89,110,56,8015,368,102,118,159,88,92,150,196,138,157,420,401,716,460,162,71,73,60,57,145,125,247,349,118,73,170,524,347,86,71,37,53,128,181,114,53,70,122,57,261,53,99,123,84,87,119,64,7955,409,119,138,182,106,108,174,225,159,181,469,450,795,508,185,86,90,74,71,167,146,283,388,140,89,196,581,389,103,86,48,65,149,205,133,66,85,142,70,292,65,116,141,100,103,141,77,8574,328,86,99,136,72,76,126,168,116,133,374,354,641,414,140,56,58,46,44,124,104,213,312,98,57,145,470,306,70,56,27,41,108,158,95,40,56,103,44,232,41,83,105,69,72,98,51,7358
26dec2021,392,104,144,148,77,82,145,204,139,165,403,400,711,463,178,88,79,61,54,143,133,234,374,110,73,170,566,296,81,67,52,51,134,184,113,71,70,123,55,254,41,116,110,99,108,110,63,8038,378,103,120,164,91,93,155,201,142,161,436,408,733,471,163,71,74,61,58,150,129,261,362,123,74,175,549,358,92,72,39,54,129,185,117,57,73,123,59,267,55,103,124,86,90,122,67,8198,418,120,140,187,109,109,178,231,162,186,482,458,809,519,186,87,90,75,73,173,151,298,403,144,90,201,611,399,109,88,50,66,148,209,136,70,88,143,72,296,68,120,143,101,106,144,80,8801,338,86,101,142,75,77,132,173,121,137,393,361,661,425,141,57,59,48,45,128,108,225,323,103,59,150,490,319,76,57,28,42,109,162,98,45,59,104,47,238,43,86,105,71,74,101,53,7615
02jan2022,389,128,137,213,94,107,173,244,165,172,472,467,826,523,201,71,83,58,60,171,145,281,363,143,91,207,660,406,112,78,50,64,129,195,142,63,92,139,65,333,65,95,150,91,110,138,67,9228,382,105,120,165,93,95,155,207,144,165,443,421,747,484,165,72,74,62,60,153,132,267,373,124,73,177,561,362,94,75,39,54,130,187,119,57,75,126,60,271,56,104,124,88,93,126,67,8327,423,122,140,189,110,112,178,239,165,188,487,470,818,533,189,88,90,76,74,175,153,302,411,146,90,204,619,403,112,90,51,67,150,212,138,70,89,146,74,300,69,121,143,104,109,147,81,8927,342,88,100,142,77,80,133,176,124,142,400,375,678,437,142,57,60,49,46,132,111,234,337,102,57,151,504,323,77,60,28,42,111,163,100,45,61,107,47,242,44,88,106,73,78,105,54,7747
09jan2022,437,130,160,192,96,121,178,233,198,174,455,478,835,593,218,71,78,65,71,204,148,313,382,141,70,167,652,404,124,80,37,69,164,197,130,55,83,133,60,275,53,96,150,85,106,113,67,9341,384,104,122,166,92,95,159,212,146,166,449,426,761,494,170,74,74,63,62,158,132,269,374,123,74,179,576,368,95,77,39,54,133,190,119,59,77,129,61,275,57,104,125,89,93,126,67,8431,426,121,142,189,109,112,182,243,167,191,496,475,829,542,194,90,89,77,78,179,154,304,416,146,90,207,637,409,114,92,51,67,154,215,139,72,92,150,74,305,70,121,144,104,109,148,81,9028,344,88,102,143,76,79,136,182,125,143,404,379,695,448,147,59,60,49,48,137,111,236,334,102,58,153,517,328,78,62,28,41,113,166,100,47,63,109,47,245,45,88,107,73,77,104,54,7853
16jan2022,428,101,120,161,77,101,188,225,146,177,449,421,781,564,164,75,66,55,72,186,142,279,391,125,98,203,575,363,87,67,42,54,134,238,117,56,68,129,61,262,66,122,148,92,118,135,76,8805,383,106,122,165,91,97,159,215,146,166,446,429,768,498,171,74,77,63,64,158,134,272,379,123,73,178,581,371,97,77,39,55,136,191,120,59,76,129,61,274,58,104,125,89,94,126,70,8443,424,123,142,189,108,113,183,245,168,191,495,480,840,545,195,90,92,78,78,180,157,306,419,144,89,206,640,413,116,92,51,68,157,215,140,72,91,149,75,305,70,121,143,105,110,149,84,9016,343,89,103,142,75,81,136,187,125,142,400,380,698,452,148,59,62,50,49,137,112,240,340,103,58,152,523,331,80,62,28,43,115,168,101,46,61,109,48,244,45,88,106,74,78,104,56,7888
