week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
06dec2020,167,44,46,46,40,38,48,85,52,74,185,154,299,194,42,34,25,16,31,51,54,80,156,48,34,52,252,148,41,33,11,11,53,81,44,29,31,47,15,135,33,48,56,43,34,62,23,3325,152,44,46,56,37,37,63,93,51,68,198,170,309,221,66,35,33,28,26,61,67,108,187,53,35,72,282,155,43,37,19,23,67,88,53,33,36,51,29,159,31,53,64,43,41,62,27,3687,179,56,57,69,47,47,78,112,64,83,225,199,351,254,81,46,43,37,34,74,81,128,217,66,45,88,321,183,54,47,26,31,81,106,66,43,47,62,38,184,41,65,78,56,52,77,37,4026,127,32,35,44,27,27,48,76,39,54,171,143,269,191,52,25,24,19,18,48,54,88,158,40,25,57,246,130,32,26,12,15,53,70,40,24,26,39,20,134,22,41,50,32,30,48,18,3362
13dec2020,140,52,47,65,37,27,68,67,40,67,214,143,311,201,63,43,33,25,24,59,62,98,169,45,33,71,292,159,47,26,11,27,68,85,43,21,33,40,31,172,21,53,53,44,47,65,27,3569,158,44,46,58,38,38,64,95,53,71,205,172,316,224,65,35,34,29,27,63,69,110,190,54,35,73,285,157,43,37,18,23,67,87,54,34,36,52,29,161,32,54,65,44,42,64,28,3750,186,56,57,71,49,49,79,114,66,87,233,200,361,256,80,46,44,38,36,78,83,132,220,68,45,89,325,185,54,48,26,32,81,105,68,44,47,64,38,187,42,67,79,56,53,79,38,4107,132,33,35,46,28,28,49,77,40,56,178,144,274,194,51,25,25,20,19,50,55,90,161,40,25,57,247,131,32,27,12,15,53,70,41,25,26,40,21,135,22,42,51,32,31,49,19,3407
20dec2020,159,38,42,54,36,33,68,87,63,58,200,154,290,205,61,38,30,21,25,53,57,125,176,64,34,78,299,157,28,41,20,18,86,83,46,32,21,45,34,148,35,55,57,43,41,63,24,3625,161,45,46,60,40,38,64,97,54,72,210,175,325,228,65,35,34,30,29,65,69,114,193,56,36,74,291,159,43,39,18,24,67,88,55,34,37,53,30,165,32,56,66,44,43,66,29,3796,189,57,58,72,50,48,80,116,69,89,239,203,370,261,80,46,44,39,38,79,83,135,225,71,47,90,333,186,54,49,26,33,82,106,68,44,48,65,40,192,43,69,81,56,54,81,39,4162,134,34,35,47,30,28,49,78,41,57,183,148,282,198,51,25,25,21,21,50,55,94,163,42,26,59,252,133,32,28,11,15,53,70,41,24,26,41,21,140,23,44,52,32,32,52,19,3444
27dec2020,155,60,44,70,39,37,56,102,55,87,211,157,309,210,71,34,26,30,31,70,49,92,179,53,42,79,272,169,39,41,15,24,71,96,53,31,43,47,30,157,31,44,52,49,46,60,29,3747,164,46,46,61,40,37,65,98,55,73,214,182,334,234,66,35,35,30,31,67,70,117,196,58,37,75,301,159,44,40,18,23,68,89,56,35,38,54,31,169,34,57,67,44,44,68,31,3881,194,58,58,73,51,48,81,119,69,89,242,213,380,266,80,45,45,39,40,82,84,140,227,73,48,91,343,186,55,51,25,32,83,107,69,46,49,67,42,196,44,69,82,56,55,83,40,4248,136,35,35,48,29,27,51,79,42,58,186,154,291,203,51,25,25,21,22,53,56,96,167,44,27,59,261,133,33,29,11,15,54,72,42,25,27,41,22,143,24,45,52,33,33,53,21,3529
03jan2021,152,42,41,59,35,42,63,92,56,60,216,183,316,232,68,45,35,35,31,73,58,98,217,56,37,77,298,178,47,43,20,28,88,86,40,25,34,48,25,145,34,57,72,43,53,95,21,3899,168,48,47,62,40,38,66,101,56,76,218,188,342,240,67,35,35,30,32,68,71,121,207,61,37,79,306,160,45,42,19,24,70,90,58,36,38,56,32,171,35,59,68,44,45,70,32,3970,197,60,59,75,51,48,82,119,70,92,248,219,389,274,81,45,45,40,41,82,85,143,240,76,48,96,347,187,56,53,26,33,85,108,72,46,49,69,42,198,45,72,82,56,56,85,42,4337,140,36,36,49,30,28,52,83,43,60,189,158,298,207,53,25,25,21,23,55,57,100,175,46,27,62,266,135,34,31,12,15,56,73,45,26,28,44,23,145,25,47,53,33,34,56,22,3617
10jan2021,150,43,41,58,38,29,69,104,37,65,216,176,330,240,75,31,41,29,26,68,77,102,188,55,38,74,305,179,48,35,23,31,75,79,56,33,30,48,37,150,20,76,72,45,42,80,37,3901,171,48,48,62,40,38,67,102,58,78,220,192,346,247,70,35,35,31,33,69,74,123,212,63,37,81,314,167,45,42,19,25,71,93,59,36,40,58,33,177,36,59,69,44,45,73,32,4036,199,60,60,76,51,49,83,121,72,94,251,223,392,283,85,45,45,40,43,83,89,145,246,78,47,97,358,195,57,53,27,34,86,112,74,47,51,71,42,204,47,72,84,55,57,88,43,4413,144,36,37,50,30,28,52,84,45,63,190,163,303,214,56,25,25,21,24,55,60,101,180,48,27,64,273,141,35,31,12,17,56,75,46,26,29,45,23,150,26,47,55,32,34,58,23,3674
17jan2021,186,62,46,51,46,39,57,95,62,58,225,201,352,261,54,34,44,38,24,56,69,111,222,56,36,98,341,173,42,40,21,33,63,113,55,27,33,58,27,175,47,64,65,41,62,100,32,4195,173,48,48,63,41,38,68,107,59,80,224,194,354,250,69,35,35,32,33,69,75,124,218,64,38,81,323,171,46,43,19,25,70,93,61,37,41,58,33,177,37,60,70,44,46,73,33,4094,201,61,60,76,53,49,83,127,73,97,253,225,400,284,85,45,45,41,43,84,90,146,251,79,49,98,366,200,57,54,26,34,85,112,75,48,53,72,42,204,48,73,85,56,58,89,44,4464,146,37,37,50,31,28,53,88,45,65,196,164,310,216,54,24,26,22,24,55,60,103,186,50,28,65,281,144,35,32,12,17,55,75,47,27,30,46,23,150,27,48,55,33,35,57,23,3739
24jan2021,169,40,39,60,46,29,51,84,73,85,220,170,335,238,72,35,32,45,25,69,88,126,186,54,47,70,282,169,45,45,23,24,70,74,71,40,37,63,26,174,20,56,56,43,58,71,46,3981,172,49,48,63,41,38,68,107,61,81,224,200,356,252,71,34,36,31,33,69,76,127,221,65,39,81,325,172,46,43,19,25,71,94,61,37,42,59,33,177,37,59,71,45,47,74,34,4132,201,62,60,77,53,49,84,127,75,98,252,230,400,284,86,45,45,40,43,84,91,149,254,80,50,98,368,201,57,55,26,34,86,113,75,48,53,72,43,204,48,72,87,57,58,90,44,4498,145,37,36,51,31,28,52,88,47,65,197,172,313,220,56,24,26,22,24,55,62,106,189,51,28,65,285,145,35,32,11,17,56,76,48,27,30,46,23,151,27,47,57,33,36,59,24,3781
31jan2021,150,56,52,52,27,37,68,91,62,82,204,192,325,232,76,41,37,41,20,66,72,100,170,66,26,71,309,159,40,28,15,11,59,83,46,27,24,45,21,170,37,51,59,39,32,81,13,3765,169,50,48,63,41,38,67,106,59,80,221,199,349,254,72,34,35,32,32,68,74,123,221,63,39,81,325,171,46,43,18,25,72,95,60,37,43,58,32,177,37,59,70,45,46,74,33,4101,198,62,60,76,53,48,82,126,73,97,249,229,394,287,87,44,45,41,41,83,88,146,252,79,51,98,367,200,58,55,26,34,87,113,74,47,54,72,43,203,48,72,85,57,58,90,43,4453,141,38,37,50,30,27,52,86,46,64,193,169,307,223,57,24,26,22,23,54,59,102,191,49,29,65,285,144,35,32,12,16,57,77,47,27,32,45,23,152,27,47,56,33,35,59,23,3761
07feb2021,137,35,37,54,33,39,54,97,52,69,176,161,333,230,75,31,29,30,26,55,83,102,188,57,35,65,279,142,43,33,10,28,74,92,61,34,29,43,23,145,31,55,67,51,43,63,44,3673,167,50,47,60,41,38,67,103,59,76,216,193,342,251,73,34,34,30,31,67,73,123,216,61,39,79,323,170,46,42,19,25,73,94,61,37,43,57,32,175,37,59,70,44,45,75,34,4032,196,62,59,73,52,48,82,123,73,92,245,223,387,284,87,45,44,40,40,81,87,144,248,76,50,97,364,198,57,54,26,34,89,111,75,47,54,70,42,201,48,72,85,56,57,90,44,4388,140,38,36,48,30,28,52,85,46,61,187,164,299,218,58,24,25,21,22,53,59,102,185,47,28,63,284,143,35,31,12,16,58,77,48,27,32,44,23,149,27,47,56,32,35,60,24,3690
14feb2021,150,46,32,67,43,38,57,81,50,60,195,169,339,226,67,23,30,24,13,76,66,112,194,67,27,77,279,169,38,29,12,26,53,66,64,35,45,44,35,169,30,54,54,39,36,62,31,3699,162,49,46,59,40,38,65,99,58,74,208,187,329,240,71,33,34,30,29,64,71,117,207,59,37,79,313,170,46,40,18,25,71,91,59,36,42,54,31,169,35,58,69,42,44,73,33,3937,189,62,57,72,50,48,81,118,71,89,239,217,374,274,86,43,43,40,38,77,85,139,239,74,48,96,356,198,57,51,25,34,86,110,72,47,53,67,40,196,46,71,84,54,55,89,43,4308,136,37,34,46,29,27,51,81,45,59,179,158,287,207,56,23,24,21,20,51,57,96,177,45,27,62,272,144,35,30,11,17,56,73,46,26,31,42,22,143,25,46,55,31,33,58,23,3582
21feb2021,133,43,34,57,38,31,52,90,50,75,221,166,296,191,68,24,42,18,27,52,61,100,175,55,25,63,260,157,45,34,10,18,65,90,48,44,35,53,38,155,36,48,53,32,39,64,39,3550,157,47,43,58,38,37,64,96,57,71,203,179,311,228,69,33,32,28,28,62,69,113,200,56,35,77,307,165,45,39,17,24,69,88,57,37,40,51,31,163,34,55,67,42,43,71,32,3822,184,59,54,71,49,47,79,114,71,86,231,210,355,260,85,43,42,38,36,76,84,135,232,70,46,94,351,192,56,51,24,33,85,106,71,47,52,63,40,189,45,67,82,53,54,87,43,4195,132,35,32,45,28,26,49,79,44,57,175,150,270,197,54,23,23,19,19,49,55,93,170,43,25,61,266,140,34,29,11,16,55,70,44,27,29,39,22,137,25,43,53,31,32,55,22,3464
28feb2021,147,52,33,55,30,23,71,83,40,54,169,174,285,198,63,32,18,32,23,57,56,97,174,61,43,65,263,156,33,39,12,24,60,74,58,31,37,53,25,138,30,42,58,44,39,70,27,3448,153,45,41,57,38,36,61,94,56,69,197,173,302,220,66,32,31,28,26,61,66,109,195,55,35,74,297,159,44,38,17,23,69,85,56,35,40,50,31,157,33,55,65,41,42,68,31,3706,179,56,52,69,49,46,76,113,70,84,224,202,344,252,81,43,41,36,35,75,80,129,227,69,45,90,338,186,55,50,25,32,84,103,69,45,51,62,41,183,43,67,79,53,53,84,41,4071,127,33,30,44,27,26,47,77,43,55,171,145,263,190,52,23,22,19,18,48,53,89,166,42,25,58,257,133,33,28,10,15,54,68,43,25,28,38,22,133,23,43,50,30,31,53,21,3357
07mar2021,153,42,34,48,36,49,49,72,59,60,201,171,296,214,53,22,36,24,21,57,62,101,156,45,29,60,274,157,37,26,10,14,59,79,53,33,35,53,36,138,31,44,51,44,33,78,31,3466,149,43,40,56,37,35,58,91,54,67,193,167,294,213,65,32,30,27,26,59,66,104,190,52,34,72,289,154,43,37,17,24,68,83,55,35,38,48,31,154,32,54,63,40,40,67,31,3607,177,55,51,68,48,45,73,110,67,82,220,196,334,244,80,42,39,36,34,73,80,124,221,66,44,87,328,181,54,48,24,33,83,101,67,45,49,60,41,179,42,66,78,52,50,81,41,3957,123,32,29,44,27,25,44,73,41,52,167,139,256,184,51,22,21,19,18,46,52,84,161,39,25,56,252,129,33,27,11,15,53,67,42,25,28,36,21,130,23,42,49,29,30,52,21,3271
14mar2021,149,46,28,44,31,29,41,75,47,57,197,159,258,212,65,26,23,18,12,48,67,100,169,50,40,68,238,119,51,28,9,12,74,73,43,40,33,44,23,147,27,47,62,48,47,79,17,3320,145,42,39,53,37,34,58,90,52,64,187,161,286,208,64,31,29,27,25,58,64,102,185,49,33,69,284,151,43,35,17,24,65,79,53,34,37,45,30,150,31,53,61,39,37,64,30,3503,172,54,50,66,47,44,72,108,65,79,214,188,328,240,78,41,37,36,33,71,77,121,216,63,43,85,323,177,54,45,24,33,80,96,65,44,48,57,40,175,41,65,76,51,47,78,40,3840,120,31,29,41,27,25,44,73,40,50,160,134,247,179,50,22,20,19,17,45,51,83,155,37,23,54,246,126,32,25,11,15,50,64,40,25,27,34,21,127,22,41,48,28,27,51,20,3180
21mar2021,147,43,41,54,31,21,50,63,55,54,195,152,295,213,61,34,44,22,21,54,52,81,162,50,33,74,252,138,35,25,20,24,63,70,46,17,33,54,36,150,28,42,55,37,31,64,35,3357,143,41,39,53,36,33,55,88,51,62,183,155,277,204,61,31,29,25,24,57,63,100,178,49,32,69,278,148,42,36,17,23,64,78,52,34,35,44,30,146,30,51,60,38,36,62,30,3428,170,52,49,65,47,43,69,106,64,75,210,181,318,235,75,41,38,34,32,70,77,120,208,62,41,85,318,174,53,46,24,32,78,95,65,44,45,55,39,171,39,63,74,49,46,77,40,3760,117,30,29,41,26,24,41,71,39,49,156,130,238,175,47,21,20,17,16,45,50,81,149,37,23,54,240,123,32,26,10,15,50,61,40,24,25,33,21,122,20,40,47,27,26,49,20,3109
28mar2021,169,35,34,43,40,29,53,76,50,63,194,135,296,212,62,33,37,32,17,53,46,81,168,51,28,53,253,152,47,28,19,23,64,81,49,36,32,42,28,166,29,37,58,38,37,57,26,3392,140,40,38,51,35,33,53,85,49,60,180,151,271,198,60,30,29,25,23,56,61,98,176,49,31,69,268,145,42,36,17,24,62,77,50,34,35,43,29,143,29,50,59,37,35,61,29,3367,167,51,48,63,46,43,67,102,62,73,205,178,309,228,74,40,38,34,31,69,74,117,204,62,41,85,307,170,52,46,24,32,76,93,62,44,45,54,38,168,38,62,72,48,45,76,39,3695,115,30,28,39,26,23,40,68,37,47,156,125,234,168,46,21,20,17,16,43,48,80,149,37,22,53,232,120,31,26,10,15,49,61,38,24,25,32,21,120,20,39,46,27,26,47,20,3053
04apr2021,150,46,24,49,36,32,47,76,50,56,184,147,260,175,54,31,33,20,25,48,71,81,174,59,31,61,258,175,45,32,8,20,56,71,51,33,34,50,31,127,37,65,58,34,45,65,20,3335,137,39,38,50,35,33,52,84,49,60,177,149,266,194,60,30,29,25,23,55,60,95,173,48,31,67,266,143,41,35,16,23,62,77,49,33,34,42,29,140,28,49,59,36,36,60,28,3321,162,50,48,62,45,42,65,102,62,73,202,176,304,225,73,40,38,33,31,68,73,113,201,60,40,82,305,168,51,46,24,31,76,93,61,43,44,53,38,165,38,61,72,47,46,74,38,3653,113,29,27,38,25,23,39,67,37,47,152,124,231,165,47,21,20,16,15,42,47,78,146,36,22,52,229,119,30,25,10,15,49,61,37,24,24,31,20,117,19,38,46,25,26,46,19,3003
11apr2021,138,35,29,53,32,26,48,73,43,63,171,159,246,181,66,34,25,33,17,60,49,81,141,54,39,61,267,134,36,34,13,21,45,72,52,27,34,50,35,139,31,42,42,37,22,67,28,3185,135,39,38,48,34,32,51,81,48,59,175,148,265,192,60,30,29,25,23,55,59,93,171,47,30,66,263,142,41,35,17,22,61,76,49,32,35,43,27,141,28,48,59,36,36,59,27,3285,161,50,49,60,44,42,64,99,60,73,202,175,303,221,73,40,38,33,31,68,72,111,198,60,40,80,300,167,51,45,24,31,75,93,62,42,45,54,37,165,37,60,73,47,46,74,37,3613,111,29,27,36,24,23,39,65,36,46,150,123,229,164,46,21,21,17,15,42,46,75,145,35,21,51,227,118,30,25,10,14,48,60,37,23,25,31,19,118,19,37,45,25,26,45,18,2971
18apr2021,126,41,45,57,26,28,44,94,50,76,177,138,295,194,55,29,37,21,18,55,61,80,169,48,30,50,249,134,43,39,12,30,56,78,47,37,39,40,26,134,32,46,60,47,36,47,30,3306,134,39,38,47,34,33,51,81,47,59,170,145,259,189,60,30,29,25,23,53,57,93,168,47,30,65,261,140,40,35,16,22,60,73,48,31,34,42,27,139,28,47,60,35,36,59,27,3240,160,50,48,58,44,43,65,99,60,73,197,171,297,218,74,40,38,34,31,65,70,111,197,59,39,80,298,165,51,45,23,31,74,89,60,41,44,53,36,163,37,58,74,46,46,72,37,3566,110,29,27,36,24,23,39,65,36,45,144,121,222,160,47,20,20,17,15,41,44,75,140,35,21,51,225,116,30,25,10,14,47,58,36,22,24,31,18,116,19,36,46,25,26,46,18,2929
25apr2021,125,39,28,42,35,37,53,83,53,53,200,138,289,202,58,36,26,21,31,47,54,100,174,53,27,48,275,136,45,37,15,19,65,82,58,38,27,49,19,177,31,50,66,44,44,63,22,3414,133,39,38,46,35,32,51,80,46,58,165,145,255,185,59,30,29,24,22,52,56,91,165,47,29,64,254,137,40,34,16,21,60,73,46,28,34,42,26,138,27,46,58,35,35,56,28,3187,159,50,48,57,45,42,65,97,58,71,192,172,294,215,73,40,38,33,29,64,69,110,194,60,39,79,292,162,50,44,22,29,73,89,58,38,44,53,34,162,36,57,72,46,46,69,37,3503,109,28,28,35,25,23,38,63,34,46,140,120,217,156,45,21,20,16,14,39,43,73,138,35,20,50,218,114,29,25,9,13,47,57,35,19,24,31,17,115,18,35,45,25,25,43,18,2884
02may2021,152,35,30,34,53,21,60,71,55,58,193,153,278,201,55,30,32,28,22,62,48,98,188,49,32,66,240,135,38,25,9,25,59,90,70,25,33,45,19,143,33,43,62,38,42,41,24,3343,133,38,37,46,33,31,50,77,44,58,163,140,251,180,58,29,29,23,22,51,54,86,163,46,29,63,249,133,39,34,15,20,60,72,46,27,33,41,25,135,26,46,58,35,36,56,27,3121,158,49,47,57,43,40,63,92,56,71,188,166,287,208,72,39,38,32,29,63,66,104,190,58,38,79,286,158,49,44,22,28,73,88,58,36,43,52,34,159,35,57,71,45,46,70,37,3434,109,28,27,35,24,21,37,61,32,45,138,115,216,152,45,20,20,15,14,39,41,68,137,34,20,49,214,110,29,24,9,13,47,56,35,19,23,31,17,111,18,35,45,25,26,42,18,2821
09may2021,144,39,31,58,34,26,60,77,49,56,195,148,290,183,53,34,37,26,30,53,67,80,170,57,40,77,275,132,34,26,14,24,62,74,47,27,29,28,22,150,28,51,60,39,41,54,22,3353,132,36,36,45,33,30,48,75,43,58,158,137,245,175,57,28,28,23,21,49,52,83,159,43,28,61,245,129,38,33,15,19,57,70,45,28,32,41,24,132,26,45,56,33,35,55,26,3054,157,47,46,56,43,40,61,91,55,70,182,162,281,204,71,38,37,31,28,62,64,100,186,55,37,76,282,152,48,43,21,27,71,86,57,37,43,52,33,156,35,56,69,44,45,69,36,3372,108,26,26,34,23,21,36,59,31,45,134,114,211,148,44,19,20,15,13,37,40,66,133,32,19,47,210,106,28,23,8,12,44,55,34,19,23,31,16,109,18,34,43,23,25,42,17,2750
16may2021,159,54,19,39,28,33,53,76,47,75,175,141,257,180,66,29,29,28,20,56,72,79,185,49,29,66,295,158,41,20,19,21,74,78,44,31,32,54,34,147,43,54,61,42,29,47,28,3396,130,35,35,45,32,29,48,74,42,56,154,136,241,173,56,28,27,23,21,49,51,80,154,43,27,59,243,127,37,32,14,19,56,69,45,27,31,40,24,131,26,43,55,35,35,55,26,2998,155,46,45,56,41,38,61,90,54,69,179,162,279,202,70,38,36,31,29,61,64,97,180,54,36,74,279,150,47,42,20,27,70,85,57,36,41,51,32,155,34,54,68,45,45,69,35,3327,105,26,25,33,22,20,36,58,31,42,129,112,205,145,43,19,19,15,14,37,39,63,129,32,18,45,209,104,27,23,8,12,43,54,33,19,21,30,15,108,17,32,42,24,25,41,17,2683
23may2021,132,40,40,53,36,34,53,68,40,47,180,131,254,200,53,26,19,27,27,55,58,95,159,50,31,48,244,156,38,28,12,28,45,95,59,26,29,32,32,153,26,33,61,26,32,53,23,3187,129,35,34,44,31,28,48,71,41,53,150,133,234,167,54,28,27,22,21,48,50,78,151,42,26,57,241,126,35,31,14,19,55,66,45,27,31,39,23,130,26,42,54,34,34,53,25,2914,154,46,44,55,41,37,61,87,52,67,176,158,272,196,67,38,36,31,29,59,62,95,179,54,35,72,277,149,45,41,21,27,69,80,57,35,41,50,31,154,34,53,68,45,44,65,35,3236,105,25,24,33,21,19,35,56,29,40,126,110,198,140,41,19,18,14,14,36,38,62,124,30,18,44,207,103,25,22,8,11,42,52,34,18,22,29,15,107,17,32,41,23,24,41,17,2608
30may2021,140,33,31,40,27,27,51,69,36,61,163,133,269,167,50,27,35,25,18,55,47,85,164,45,21,61,272,117,32,29,12,16,56,65,43,28,33,30,24,152,22,49,55,27,30,58,20,3050,127,36,32,44,30,27,46,70,40,51,146,131,231,163,52,27,26,21,20,46,49,75,146,42,26,56,235,122,34,30,14,18,53,65,44,27,29,37,22,126,25,41,53,32,32,51,25,2822,152,46,42,55,40,37,59,85,51,64,170,156,268,190,66,37,35,30,28,58,62,92,173,54,35,70,272,145,44,39,20,26,66,80,56,36,38,48,30,151,33,51,66,42,43,64,35,3118,104,26,22,33,21,18,34,55,29,39,122,107,195,136,39,18,18,14,13,34,37,59,120,30,17,43,201,100,24,21,8,11,41,50,33,18,20,27,14,103,16,31,40,22,23,39,17,2538
06jun2021,119,35,38,43,28,39,52,73,49,51,163,120,247,171,69,30,24,17,20,44,60,89,162,41,28,49,256,116,36,25,12,15,62,69,65,20,33,47,26,150,28,27,59,34,31,53,24,3049,125,36,31,42,29,26,45,68,39,50,143,128,229,162,52,27,26,21,19,44,49,74,143,41,24,54,227,118,33,29,14,17,52,63,43,27,29,36,22,122,24,41,51,30,32,50,25,2774,150,46,41,53,39,35,58,83,50,62,166,154,265,189,65,36,34,28,27,56,61,90,169,53,33,68,262,141,42,39,20,25,64,79,55,36,38,47,29,145,32,51,64,41,42,63,34,3067,102,26,21,32,20,18,33,54,28,39,121,104,195,136,39,18,17,13,12,33,37,58,119,29,16,41,194,97,24,21,7,10,40,49,32,18,20,26,14,100,16,30,39,21,22,38,16,2494
13jun2021,164,44,49,40,28,30,58,63,58,58,173,139,247,153,46,25,20,22,18,51,32,81,152,48,30,61,253,140,37,31,18,17,56,68,49,31,33,42,23,144,16,45,53,34,38,48,24,3090,125,34,30,42,28,25,45,67,38,49,143,126,226,159,51,25,25,20,19,44,48,72,140,39,23,52,224,118,32,28,13,17,50,63,43,27,28,36,22,119,23,40,49,30,31,50,24,2741,149,44,39,53,38,34,57,82,50,61,165,150,261,186,64,35,34,28,26,55,59,88,164,50,31,65,259,140,42,37,20,24,62,78,54,35,37,46,30,142,32,50,62,39,41,63,32,3028,102,25,21,31,20,17,33,52,27,37,121,103,193,133,38,16,17,13,12,32,36,57,116,29,15,39,191,96,23,20,7,10,38,49,32,18,19,26,14,98,15,30,38,20,22,37,16,2467
20jun2021,136,48,41,38,24,28,40,61,44,40,163,141,203,164,51,23,26,34,20,49,51,70,143,53,25,48,230,98,33,29,16,25,62,72,45,34,37,39,20,127,18,42,47,39,36,53,25,2891,124,33,30,40,29,26,44,66,38,48,143,128,226,158,50,26,25,20,18,43,47,73,138,39,23,51,221,118,32,28,13,17,49,62,42,27,28,36,22,119,23,39,48,29,30,51,24,2721,149,43,39,51,38,34,56,81,49,61,167,153,261,185,63,35,33,29,25,55,59,90,163,50,31,65,255,141,41,37,19,24,61,76,54,36,37,46,30,141,32,49,60,39,39,65,33,3021,101,24,21,30,20,17,32,51,27,36,119,104,192,131,37,17,17,13,11,32,36,57,115,28,15,39,189,96,23,19,7,10,37,47,31,19,19,26,14,97,15,29,36,20,21,38,16,2434
27jun2021,128,41,38,30,31,33,26,62,46,54,137,112,246,158,52,24,31,18,14,47,61,66,172,52,24,72,223,119,26,25,6,13,67,54,44,26,28,35,13,155,25,36,53,31,43,51,22,2870,125,34,30,40,29,25,45,65,37,48,145,126,227,158,51,26,25,21,18,42,47,73,138,39,23,53,223,118,31,28,12,16,50,61,43,26,27,35,22,117,23,39,49,30,30,50,25,2721,149,44,39,50,39,33,57,80,48,60,170,149,264,185,63,35,33,29,25,54,59,89,165,50,31,66,258,141,40,37,18,24,62,75,54,35,37,45,30,140,32,49,61,41,39,62,34,3030,102,24,20,30,20,16,32,50,26,35,120,104,192,132,38,17,17,13,11,31,36,57,113,28,15,40,190,96,22,19,7,10,38,48,31,18,18,25,14,96,15,29,36,21,21,38,16,2427
