prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
46,"鹿児島県","Kagoshima",22dec2013,430,430
46,"鹿児島県","Kagoshima",29dec2013,450,450
46,"鹿児島県","Kagoshima",05jan2014,555,555
46,"鹿児島県","Kagoshima",12jan2014,521,521
46,"鹿児島県","Kagoshima",19jan2014,517,517
46,"鹿児島県","Kagoshima",26jan2014,529,529
46,"鹿児島県","Kagoshima",02feb2014,495,495
46,"鹿児島県","Kagoshima",09feb2014,456,456
46,"鹿児島県","Kagoshima",16feb2014,447,447
46,"鹿児島県","Kagoshima",23feb2014,468,468
46,"鹿児島県","Kagoshima",02mar2014,473,473
46,"鹿児島県","Kagoshima",09mar2014,427,427
46,"鹿児島県","Kagoshima",16mar2014,434,434
46,"鹿児島県","Kagoshima",23mar2014,444,444
46,"鹿児島県","Kagoshima",30mar2014,395,395
46,"鹿児島県","Kagoshima",06apr2014,400,400
46,"鹿児島県","Kagoshima",13apr2014,434,434
46,"鹿児島県","Kagoshima",20apr2014,388,388
46,"鹿児島県","Kagoshima",27apr2014,369,369
46,"鹿児島県","Kagoshima",04may2014,404,404
46,"鹿児島県","Kagoshima",11may2014,371,371
46,"鹿児島県","Kagoshima",18may2014,377,377
46,"鹿児島県","Kagoshima",25may2014,378,378
46,"鹿児島県","Kagoshima",01jun2014,397,397
46,"鹿児島県","Kagoshima",08jun2014,348,348
46,"鹿児島県","Kagoshima",15jun2014,383,383
46,"鹿児島県","Kagoshima",22jun2014,339,339
46,"鹿児島県","Kagoshima",29jun2014,346,346
46,"鹿児島県","Kagoshima",06jul2014,371,371
46,"鹿児島県","Kagoshima",13jul2014,372,372
46,"鹿児島県","Kagoshima",20jul2014,380,380
46,"鹿児島県","Kagoshima",27jul2014,389,389
46,"鹿児島県","Kagoshima",03aug2014,400,400
46,"鹿児島県","Kagoshima",10aug2014,377,377
46,"鹿児島県","Kagoshima",17aug2014,346,346
46,"鹿児島県","Kagoshima",24aug2014,402,402
46,"鹿児島県","Kagoshima",31aug2014,357,357
46,"鹿児島県","Kagoshima",07sep2014,373,373
46,"鹿児島県","Kagoshima",14sep2014,369,369
46,"鹿児島県","Kagoshima",21sep2014,391,391
46,"鹿児島県","Kagoshima",28sep2014,373,373
46,"鹿児島県","Kagoshima",05oct2014,394,394
46,"鹿児島県","Kagoshima",12oct2014,394,394
46,"鹿児島県","Kagoshima",19oct2014,356,356
46,"鹿児島県","Kagoshima",26oct2014,361,361
46,"鹿児島県","Kagoshima",02nov2014,392,392
46,"鹿児島県","Kagoshima",09nov2014,416,416
46,"鹿児島県","Kagoshima",16nov2014,416,416
46,"鹿児島県","Kagoshima",23nov2014,406,406
46,"鹿児島県","Kagoshima",30nov2014,412,412
46,"鹿児島県","Kagoshima",07dec2014,443,443
46,"鹿児島県","Kagoshima",14dec2014,459,459
46,"鹿児島県","Kagoshima",21dec2014,484,484
46,"鹿児島県","Kagoshima",28dec2014,425,425
46,"鹿児島県","Kagoshima",04jan2015,494,494
46,"鹿児島県","Kagoshima",11jan2015,556,556
46,"鹿児島県","Kagoshima",18jan2015,513,513
46,"鹿児島県","Kagoshima",25jan2015,564,564
46,"鹿児島県","Kagoshima",01feb2015,500,500
46,"鹿児島県","Kagoshima",08feb2015,481,481
46,"鹿児島県","Kagoshima",15feb2015,512,512
46,"鹿児島県","Kagoshima",22feb2015,464,464
46,"鹿児島県","Kagoshima",01mar2015,416,416
46,"鹿児島県","Kagoshima",08mar2015,418,418
46,"鹿児島県","Kagoshima",15mar2015,448,448
46,"鹿児島県","Kagoshima",22mar2015,441,441
46,"鹿児島県","Kagoshima",29mar2015,384,384
46,"鹿児島県","Kagoshima",05apr2015,418,418
46,"鹿児島県","Kagoshima",12apr2015,402,402
46,"鹿児島県","Kagoshima",19apr2015,412,412
46,"鹿児島県","Kagoshima",26apr2015,408,408
46,"鹿児島県","Kagoshima",03may2015,417,417
46,"鹿児島県","Kagoshima",10may2015,383,383
46,"鹿児島県","Kagoshima",17may2015,398,398
46,"鹿児島県","Kagoshima",24may2015,361,361
46,"鹿児島県","Kagoshima",31may2015,415,415
46,"鹿児島県","Kagoshima",07jun2015,373,373
46,"鹿児島県","Kagoshima",14jun2015,396,396
46,"鹿児島県","Kagoshima",21jun2015,403,403
46,"鹿児島県","Kagoshima",28jun2015,393,393
46,"鹿児島県","Kagoshima",05jul2015,373,373
46,"鹿児島県","Kagoshima",12jul2015,363,363
46,"鹿児島県","Kagoshima",19jul2015,376,376
46,"鹿児島県","Kagoshima",26jul2015,338,338
46,"鹿児島県","Kagoshima",02aug2015,392,392
46,"鹿児島県","Kagoshima",09aug2015,374,374
46,"鹿児島県","Kagoshima",16aug2015,375,375
46,"鹿児島県","Kagoshima",23aug2015,385,385
46,"鹿児島県","Kagoshima",30aug2015,400,400
46,"鹿児島県","Kagoshima",06sep2015,352,352
46,"鹿児島県","Kagoshima",13sep2015,390,390
46,"鹿児島県","Kagoshima",20sep2015,354,354
46,"鹿児島県","Kagoshima",27sep2015,383,383
46,"鹿児島県","Kagoshima",04oct2015,367,367
46,"鹿児島県","Kagoshima",11oct2015,360,360
46,"鹿児島県","Kagoshima",18oct2015,363,363
46,"鹿児島県","Kagoshima",25oct2015,422,422
46,"鹿児島県","Kagoshima",01nov2015,379,379
46,"鹿児島県","Kagoshima",08nov2015,435,435
46,"鹿児島県","Kagoshima",15nov2015,378,378
46,"鹿児島県","Kagoshima",22nov2015,356,356
46,"鹿児島県","Kagoshima",29nov2015,364,364
46,"鹿児島県","Kagoshima",06dec2015,463,463
46,"鹿児島県","Kagoshima",13dec2015,449,449
46,"鹿児島県","Kagoshima",20dec2015,402,402
46,"鹿児島県","Kagoshima",27dec2015,415,415
46,"鹿児島県","Kagoshima",03jan2016,394,394
46,"鹿児島県","Kagoshima",10jan2016,443,443
46,"鹿児島県","Kagoshima",17jan2016,444,444
46,"鹿児島県","Kagoshima",24jan2016,492,492
46,"鹿児島県","Kagoshima",31jan2016,481,481
46,"鹿児島県","Kagoshima",07feb2016,411,411
46,"鹿児島県","Kagoshima",14feb2016,455,455
46,"鹿児島県","Kagoshima",21feb2016,449,449
46,"鹿児島県","Kagoshima",28feb2016,443,443
46,"鹿児島県","Kagoshima",06mar2016,470,470
46,"鹿児島県","Kagoshima",13mar2016,484,484
46,"鹿児島県","Kagoshima",20mar2016,423,423
46,"鹿児島県","Kagoshima",27mar2016,403,403
46,"鹿児島県","Kagoshima",03apr2016,436,436
46,"鹿児島県","Kagoshima",10apr2016,425,425
46,"鹿児島県","Kagoshima",17apr2016,435,435
46,"鹿児島県","Kagoshima",24apr2016,376,376
46,"鹿児島県","Kagoshima",01may2016,382,382
46,"鹿児島県","Kagoshima",08may2016,395,395
46,"鹿児島県","Kagoshima",15may2016,369,369
46,"鹿児島県","Kagoshima",22may2016,332,332
46,"鹿児島県","Kagoshima",29may2016,386,386
46,"鹿児島県","Kagoshima",05jun2016,370,370
46,"鹿児島県","Kagoshima",12jun2016,347,347
46,"鹿児島県","Kagoshima",19jun2016,380,380
46,"鹿児島県","Kagoshima",26jun2016,363,363
46,"鹿児島県","Kagoshima",03jul2016,385,385
46,"鹿児島県","Kagoshima",10jul2016,411,411
46,"鹿児島県","Kagoshima",17jul2016,394,394
46,"鹿児島県","Kagoshima",24jul2016,413,413
46,"鹿児島県","Kagoshima",31jul2016,374,374
46,"鹿児島県","Kagoshima",07aug2016,437,437
46,"鹿児島県","Kagoshima",14aug2016,436,436
46,"鹿児島県","Kagoshima",21aug2016,436,436
46,"鹿児島県","Kagoshima",28aug2016,387,387
46,"鹿児島県","Kagoshima",04sep2016,383,383
46,"鹿児島県","Kagoshima",11sep2016,374,374
46,"鹿児島県","Kagoshima",18sep2016,385,385
46,"鹿児島県","Kagoshima",25sep2016,401,401
46,"鹿児島県","Kagoshima",02oct2016,400,400
46,"鹿児島県","Kagoshima",09oct2016,387,387
46,"鹿児島県","Kagoshima",16oct2016,405,405
46,"鹿児島県","Kagoshima",23oct2016,399,399
46,"鹿児島県","Kagoshima",30oct2016,360,360
46,"鹿児島県","Kagoshima",06nov2016,425,425
46,"鹿児島県","Kagoshima",13nov2016,428,428
46,"鹿児島県","Kagoshima",20nov2016,445,445
46,"鹿児島県","Kagoshima",27nov2016,394,394
46,"鹿児島県","Kagoshima",04dec2016,422,422
46,"鹿児島県","Kagoshima",11dec2016,430,430
46,"鹿児島県","Kagoshima",18dec2016,459,459
46,"鹿児島県","Kagoshima",25dec2016,441,441
46,"鹿児島県","Kagoshima",01jan2017,492,492
46,"鹿児島県","Kagoshima",08jan2017,439,439
46,"鹿児島県","Kagoshima",15jan2017,507,507
46,"鹿児島県","Kagoshima",22jan2017,511,511
46,"鹿児島県","Kagoshima",29jan2017,549,549
46,"鹿児島県","Kagoshima",05feb2017,473,473
46,"鹿児島県","Kagoshima",12feb2017,532,532
46,"鹿児島県","Kagoshima",19feb2017,502,502
46,"鹿児島県","Kagoshima",26feb2017,502,502
46,"鹿児島県","Kagoshima",05mar2017,515,515
46,"鹿児島県","Kagoshima",12mar2017,461,461
46,"鹿児島県","Kagoshima",19mar2017,469,469
46,"鹿児島県","Kagoshima",26mar2017,411,411
46,"鹿児島県","Kagoshima",02apr2017,423,423
46,"鹿児島県","Kagoshima",09apr2017,426,426
46,"鹿児島県","Kagoshima",16apr2017,387,387
46,"鹿児島県","Kagoshima",23apr2017,400,400
46,"鹿児島県","Kagoshima",30apr2017,396,396
46,"鹿児島県","Kagoshima",07may2017,428,428
46,"鹿児島県","Kagoshima",14may2017,395,395
46,"鹿児島県","Kagoshima",21may2017,365,365
46,"鹿児島県","Kagoshima",28may2017,355,355
46,"鹿児島県","Kagoshima",04jun2017,372,372
46,"鹿児島県","Kagoshima",11jun2017,392,392
46,"鹿児島県","Kagoshima",18jun2017,374,374
46,"鹿児島県","Kagoshima",25jun2017,373,373
46,"鹿児島県","Kagoshima",02jul2017,402,402
46,"鹿児島県","Kagoshima",09jul2017,385,385
46,"鹿児島県","Kagoshima",16jul2017,398,398
46,"鹿児島県","Kagoshima",23jul2017,369,369
46,"鹿児島県","Kagoshima",30jul2017,375,375
46,"鹿児島県","Kagoshima",06aug2017,387,387
46,"鹿児島県","Kagoshima",13aug2017,354,354
46,"鹿児島県","Kagoshima",20aug2017,383,383
46,"鹿児島県","Kagoshima",27aug2017,354,354
46,"鹿児島県","Kagoshima",03sep2017,366,366
46,"鹿児島県","Kagoshima",10sep2017,375,375
46,"鹿児島県","Kagoshima",17sep2017,372,372
46,"鹿児島県","Kagoshima",24sep2017,387,387
46,"鹿児島県","Kagoshima",01oct2017,373,373
46,"鹿児島県","Kagoshima",08oct2017,384,384
46,"鹿児島県","Kagoshima",15oct2017,398,398
46,"鹿児島県","Kagoshima",22oct2017,361,361
46,"鹿児島県","Kagoshima",29oct2017,385,385
46,"鹿児島県","Kagoshima",05nov2017,411,411
46,"鹿児島県","Kagoshima",12nov2017,421,421
46,"鹿児島県","Kagoshima",19nov2017,403,403
46,"鹿児島県","Kagoshima",26nov2017,444,444
46,"鹿児島県","Kagoshima",03dec2017,461,461
46,"鹿児島県","Kagoshima",10dec2017,477,477
46,"鹿児島県","Kagoshima",17dec2017,440,440
46,"鹿児島県","Kagoshima",24dec2017,495,495
46,"鹿児島県","Kagoshima",31dec2017,460,460
46,"鹿児島県","Kagoshima",07jan2018,525,525
46,"鹿児島県","Kagoshima",14jan2018,532,532
46,"鹿児島県","Kagoshima",21jan2018,515,515
46,"鹿児島県","Kagoshima",28jan2018,569,569
46,"鹿児島県","Kagoshima",04feb2018,505,505
46,"鹿児島県","Kagoshima",11feb2018,507,507
46,"鹿児島県","Kagoshima",18feb2018,505,505
46,"鹿児島県","Kagoshima",25feb2018,537,537
46,"鹿児島県","Kagoshima",04mar2018,501,501
46,"鹿児島県","Kagoshima",11mar2018,427,427
46,"鹿児島県","Kagoshima",18mar2018,445,445
46,"鹿児島県","Kagoshima",25mar2018,440,440
46,"鹿児島県","Kagoshima",01apr2018,508,508
46,"鹿児島県","Kagoshima",08apr2018,383,383
46,"鹿児島県","Kagoshima",15apr2018,393,393
46,"鹿児島県","Kagoshima",22apr2018,415,415
46,"鹿児島県","Kagoshima",29apr2018,400,400
46,"鹿児島県","Kagoshima",06may2018,386,386
46,"鹿児島県","Kagoshima",13may2018,385,385
46,"鹿児島県","Kagoshima",20may2018,404,404
46,"鹿児島県","Kagoshima",27may2018,362,362
46,"鹿児島県","Kagoshima",03jun2018,374,374
46,"鹿児島県","Kagoshima",10jun2018,381,381
46,"鹿児島県","Kagoshima",17jun2018,364,364
46,"鹿児島県","Kagoshima",24jun2018,367,367
46,"鹿児島県","Kagoshima",01jul2018,389,389
46,"鹿児島県","Kagoshima",08jul2018,353,353
46,"鹿児島県","Kagoshima",15jul2018,391,391
46,"鹿児島県","Kagoshima",22jul2018,373,373
46,"鹿児島県","Kagoshima",29jul2018,395,395
46,"鹿児島県","Kagoshima",05aug2018,394,394
46,"鹿児島県","Kagoshima",12aug2018,374,374
46,"鹿児島県","Kagoshima",19aug2018,408,408
46,"鹿児島県","Kagoshima",26aug2018,382,382
46,"鹿児島県","Kagoshima",02sep2018,403,403
46,"鹿児島県","Kagoshima",09sep2018,396,396
46,"鹿児島県","Kagoshima",16sep2018,393,393
46,"鹿児島県","Kagoshima",23sep2018,381,381
46,"鹿児島県","Kagoshima",30sep2018,430,430
46,"鹿児島県","Kagoshima",07oct2018,428,428
46,"鹿児島県","Kagoshima",14oct2018,386,386
46,"鹿児島県","Kagoshima",21oct2018,407,407
46,"鹿児島県","Kagoshima",28oct2018,405,405
46,"鹿児島県","Kagoshima",04nov2018,436,436
46,"鹿児島県","Kagoshima",11nov2018,411,411
46,"鹿児島県","Kagoshima",18nov2018,450,450
46,"鹿児島県","Kagoshima",25nov2018,439,439
46,"鹿児島県","Kagoshima",02dec2018,440,440
46,"鹿児島県","Kagoshima",09dec2018,362,362
46,"鹿児島県","Kagoshima",16dec2018,455,455
46,"鹿児島県","Kagoshima",23dec2018,427,427
46,"鹿児島県","Kagoshima",30dec2018,413,413
46,"鹿児島県","Kagoshima",06jan2019,512,512
46,"鹿児島県","Kagoshima",13jan2019,464,464
46,"鹿児島県","Kagoshima",20jan2019,504,504
46,"鹿児島県","Kagoshima",27jan2019,494,494
46,"鹿児島県","Kagoshima",03feb2019,516,516
46,"鹿児島県","Kagoshima",10feb2019,451,451
46,"鹿児島県","Kagoshima",17feb2019,463,463
46,"鹿児島県","Kagoshima",24feb2019,412,412
46,"鹿児島県","Kagoshima",03mar2019,470,470
46,"鹿児島県","Kagoshima",10mar2019,429,429
46,"鹿児島県","Kagoshima",17mar2019,433,433
46,"鹿児島県","Kagoshima",24mar2019,388,388
46,"鹿児島県","Kagoshima",31mar2019,454,454
46,"鹿児島県","Kagoshima",07apr2019,429,429
46,"鹿児島県","Kagoshima",14apr2019,407,407
46,"鹿児島県","Kagoshima",21apr2019,420,420
46,"鹿児島県","Kagoshima",28apr2019,375,375
46,"鹿児島県","Kagoshima",05may2019,400,400
46,"鹿児島県","Kagoshima",12may2019,357,357
46,"鹿児島県","Kagoshima",19may2019,400,400
46,"鹿児島県","Kagoshima",26may2019,397,397
46,"鹿児島県","Kagoshima",02jun2019,386,386
46,"鹿児島県","Kagoshima",09jun2019,377,377
46,"鹿児島県","Kagoshima",16jun2019,357,357
46,"鹿児島県","Kagoshima",23jun2019,395,395
46,"鹿児島県","Kagoshima",30jun2019,404,404
46,"鹿児島県","Kagoshima",07jul2019,393,393
46,"鹿児島県","Kagoshima",14jul2019,373,373
46,"鹿児島県","Kagoshima",21jul2019,385,385
46,"鹿児島県","Kagoshima",28jul2019,374,374
46,"鹿児島県","Kagoshima",04aug2019,391,391
46,"鹿児島県","Kagoshima",11aug2019,401,401
46,"鹿児島県","Kagoshima",18aug2019,396,396
46,"鹿児島県","Kagoshima",25aug2019,422,422
46,"鹿児島県","Kagoshima",01sep2019,408,408
46,"鹿児島県","Kagoshima",08sep2019,421,421
46,"鹿児島県","Kagoshima",15sep2019,395,395
46,"鹿児島県","Kagoshima",22sep2019,406,406
46,"鹿児島県","Kagoshima",29sep2019,406,406
46,"鹿児島県","Kagoshima",06oct2019,384,384
46,"鹿児島県","Kagoshima",13oct2019,399,399
46,"鹿児島県","Kagoshima",20oct2019,387,387
46,"鹿児島県","Kagoshima",27oct2019,370,370
46,"鹿児島県","Kagoshima",03nov2019,408,408
46,"鹿児島県","Kagoshima",10nov2019,433,433
46,"鹿児島県","Kagoshima",17nov2019,445,445
46,"鹿児島県","Kagoshima",24nov2019,443,443
46,"鹿児島県","Kagoshima",01dec2019,437,437
46,"鹿児島県","Kagoshima",08dec2019,410,410
46,"鹿児島県","Kagoshima",15dec2019,476,476
46,"鹿児島県","Kagoshima",22dec2019,494,494
46,"鹿児島県","Kagoshima",29dec2019,439,439
46,"鹿児島県","Kagoshima",05jan2020,453,453
46,"鹿児島県","Kagoshima",12jan2020,465,465
46,"鹿児島県","Kagoshima",19jan2020,479,479
46,"鹿児島県","Kagoshima",26jan2020,472,472
46,"鹿児島県","Kagoshima",02feb2020,469,469
46,"鹿児島県","Kagoshima",09feb2020,422,422
46,"鹿児島県","Kagoshima",16feb2020,504,504
46,"鹿児島県","Kagoshima",23feb2020,455,455
46,"鹿児島県","Kagoshima",01mar2020,443,443
46,"鹿児島県","Kagoshima",08mar2020,374,374
46,"鹿児島県","Kagoshima",15mar2020,407,407
46,"鹿児島県","Kagoshima",22mar2020,425,425
46,"鹿児島県","Kagoshima",29mar2020,380,380
46,"鹿児島県","Kagoshima",05apr2020,414,414
46,"鹿児島県","Kagoshima",12apr2020,398,398
46,"鹿児島県","Kagoshima",19apr2020,409,409
46,"鹿児島県","Kagoshima",26apr2020,381,381
46,"鹿児島県","Kagoshima",03may2020,422,422
46,"鹿児島県","Kagoshima",10may2020,378,378
46,"鹿児島県","Kagoshima",17may2020,361,361
46,"鹿児島県","Kagoshima",24may2020,398,398
46,"鹿児島県","Kagoshima",31may2020,376,376
46,"鹿児島県","Kagoshima",07jun2020,371,371
46,"鹿児島県","Kagoshima",14jun2020,375,375
46,"鹿児島県","Kagoshima",21jun2020,347,347
46,"鹿児島県","Kagoshima",28jun2020,382,382
46,"鹿児島県","Kagoshima",05jul2020,346,346
46,"鹿児島県","Kagoshima",12jul2020,359,359
46,"鹿児島県","Kagoshima",19jul2020,421,421
46,"鹿児島県","Kagoshima",26jul2020,354,354
46,"鹿児島県","Kagoshima",02aug2020,391,391
46,"鹿児島県","Kagoshima",09aug2020,418,418
46,"鹿児島県","Kagoshima",16aug2020,367,367
46,"鹿児島県","Kagoshima",23aug2020,387,387
46,"鹿児島県","Kagoshima",30aug2020,355,355
46,"鹿児島県","Kagoshima",06sep2020,383,383
46,"鹿児島県","Kagoshima",13sep2020,369,369
46,"鹿児島県","Kagoshima",20sep2020,391,391
46,"鹿児島県","Kagoshima",27sep2020,396,396
46,"鹿児島県","Kagoshima",04oct2020,460,460
46,"鹿児島県","Kagoshima",11oct2020,428,428
46,"鹿児島県","Kagoshima",18oct2020,372,372
46,"鹿児島県","Kagoshima",25oct2020,407,407
46,"鹿児島県","Kagoshima",01nov2020,433,433
46,"鹿児島県","Kagoshima",08nov2020,415,415
46,"鹿児島県","Kagoshima",15nov2020,405,405
46,"鹿児島県","Kagoshima",22nov2020,456,456
46,"鹿児島県","Kagoshima",29nov2020,391,391
46,"鹿児島県","Kagoshima",06dec2020,445,445
46,"鹿児島県","Kagoshima",13dec2020,454,454
46,"鹿児島県","Kagoshima",20dec2020,480,480
46,"鹿児島県","Kagoshima",27dec2020,480,480
46,"鹿児島県","Kagoshima",03jan2021,516,516
46,"鹿児島県","Kagoshima",10jan2021,490,490
46,"鹿児島県","Kagoshima",17jan2021,527,527
46,"鹿児島県","Kagoshima",24jan2021,490,490
46,"鹿児島県","Kagoshima",31jan2021,436,436
46,"鹿児島県","Kagoshima",07feb2021,455,455
46,"鹿児島県","Kagoshima",14feb2021,439,439
46,"鹿児島県","Kagoshima",21feb2021,465,465
46,"鹿児島県","Kagoshima",28feb2021,415,415
46,"鹿児島県","Kagoshima",07mar2021,436,436
46,"鹿児島県","Kagoshima",14mar2021,413,413
46,"鹿児島県","Kagoshima",21mar2021,451,451
46,"鹿児島県","Kagoshima",28mar2021,441,441
46,"鹿児島県","Kagoshima",04apr2021,411,411
46,"鹿児島県","Kagoshima",11apr2021,437,437
46,"鹿児島県","Kagoshima",18apr2021,387,387
46,"鹿児島県","Kagoshima",25apr2021,438,438
46,"鹿児島県","Kagoshima",02may2021,378,378
46,"鹿児島県","Kagoshima",09may2021,391,391
46,"鹿児島県","Kagoshima",16may2021,370,370
46,"鹿児島県","Kagoshima",23may2021,384,384
46,"鹿児島県","Kagoshima",30may2021,391,391
46,"鹿児島県","Kagoshima",06jun2021,366,366
46,"鹿児島県","Kagoshima",13jun2021,378,378
46,"鹿児島県","Kagoshima",20jun2021,386,386
46,"鹿児島県","Kagoshima",27jun2021,397,397
46,"鹿児島県","Kagoshima",04jul2021,356,356
46,"鹿児島県","Kagoshima",11jul2021,401,401
46,"鹿児島県","Kagoshima",18jul2021,374,374
46,"鹿児島県","Kagoshima",25jul2021,368,368
46,"鹿児島県","Kagoshima",01aug2021,365,365
46,"鹿児島県","Kagoshima",08aug2021,419,419
46,"鹿児島県","Kagoshima",15aug2021,424,424
46,"鹿児島県","Kagoshima",22aug2021,418,418
46,"鹿児島県","Kagoshima",29aug2021,428,428
46,"鹿児島県","Kagoshima",05sep2021,438,438
46,"鹿児島県","Kagoshima",12sep2021,417,417
46,"鹿児島県","Kagoshima",19sep2021,429,429
46,"鹿児島県","Kagoshima",26sep2021,426,426
46,"鹿児島県","Kagoshima",03oct2021,434,434
46,"鹿児島県","Kagoshima",10oct2021,430,430
46,"鹿児島県","Kagoshima",17oct2021,380,380
46,"鹿児島県","Kagoshima",24oct2021,420,420
46,"鹿児島県","Kagoshima",31oct2021,421,421
46,"鹿児島県","Kagoshima",07nov2021,425,425
46,"鹿児島県","Kagoshima",14nov2021,437,437
46,"鹿児島県","Kagoshima",21nov2021,424,424
46,"鹿児島県","Kagoshima",28nov2021,431,431
46,"鹿児島県","Kagoshima",05dec2021,427,427
46,"鹿児島県","Kagoshima",12dec2021,452,452
46,"鹿児島県","Kagoshima",19dec2021,488,488
46,"鹿児島県","Kagoshima",26dec2021,442,442
46,"鹿児島県","Kagoshima",02jan2022,482,482
46,"鹿児島県","Kagoshima",09jan2022,463,463
46,"鹿児島県","Kagoshima",16jan2022,484,484
46,"鹿児島県","Kagoshima",23jan2022,465,465
46,"鹿児島県","Kagoshima",30jan2022,446,446
46,"鹿児島県","Kagoshima",06feb2022,557,557
46,"鹿児島県","Kagoshima",13feb2022,522,522
46,"鹿児島県","Kagoshima",20feb2022,444,444
46,"鹿児島県","Kagoshima",27feb2022,528,528
46,"鹿児島県","Kagoshima",06mar2022,547,547
46,"鹿児島県","Kagoshima",13mar2022,540,540
46,"鹿児島県","Kagoshima",20mar2022,457,457
46,"鹿児島県","Kagoshima",27mar2022,448,448
46,"鹿児島県","Kagoshima",03apr2022,424,423
46,"鹿児島県","Kagoshima",10apr2022,471,470
46,"鹿児島県","Kagoshima",17apr2022,473,472
